ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
67,30,190.0,106.0,0.10594022487340589,0.012130260467529297,26.0,14.0,0.10362924435404353,0.010042190551757812,26.0,14.0,0.09920290793456986,0.01407313346862793,41.0,29.0,0.0946963910454841,0.05265688896179199,220.0,112.0,0.08160996437072754,0.012165307998657227,"{'6': 18, '2': 17, '0': 12, '4': 11, '5': 9, '1': 9, '3': 9, '1,3': 6, '1,2': 4, '5,6': 4, '3,1': 3, '2,1': 2, '4,5': 2, '3,5': 2, '6,5': 2, '5,4': 1, '5,3': 1}",26.0,14.0,0.0882258415222168,0.02062845230102539,"{'1': 3, '5': 3, '6': 3, '2': 2, '0,1': 1, '5,3': 1, '3,5': 1}",26.0,14.0,0.0835721492767334,0.028591156005859375,"{'1': 3, '5': 3, '6': 3, '0': 2, '2,1': 1, '5,3': 1, '3,5': 1}",41.0,29.0,0.07625937461853027,0.060622215270996094,"{'1': 8, '3': 7, '5': 4, '6': 3, '0': 2, '2': 2, '3,5': 2, '0,1': 1}"
67,31,245.0,109.0,0.10815037017432737,0.018190860748291016,41.0,25.0,0.10330316806430571,0.01624751091003418,40.0,24.0,0.09884225825470914,0.016239166259765625,42.0,26.0,0.09491672522032168,0.047118186950683594,230.0,106.0,0.07742881774902344,0.018187284469604492,"{'3': 21, '5': 15, '2': 12, '1,2': 8, '1': 7, '4': 7, '6': 7, '0': 6, '3,5': 6, '2,1': 4, '4,5': 4, '5,3': 3, '5,4': 2, '1,3': 2, '3,1': 2}",41.0,25.0,0.20310330390930176,0.020042896270751953,"{'5': 7, '3': 6, '4': 4, '0': 3, '2': 1, '1,3': 1, '0,1': 1, '5,3': 1, '4,5': 1}",40.0,24.0,0.08118557929992676,0.024532556533813477,"{'5': 7, '3': 6, '0': 3, '6': 3, '2': 1, '1,3': 1, '0,1': 1, '5,3': 1, '6,5': 1}",42.0,26.0,0.07702827453613281,0.06063580513000488,"{'5': 9, '3': 6, '0': 3, '6': 3, '2': 1, '1,3': 1, '0,1': 1, '5,3': 1, '6,5': 1}"
67,32,183.0,103.0,0.10595175587932738,0.012535333633422852,45.0,25.0,0.10338655294801617,0.012361764907836914,45.0,25.0,0.09904573635154278,0.0201113224029541,45.0,25.0,0.09495761364253429,0.0388486385345459,183.0,103.0,0.06508708000183105,0.012301206588745117,"{'1': 17, '2': 15, '6': 13, '0': 11, '3': 10, '5': 10, '4': 7, '1,3': 6, '3,1': 3, '3,5': 3, '0,1': 2, '4,5': 2, '5,3': 2, '1,0': 1, '5,4': 1}",45.0,25.0,0.07432055473327637,0.02407097816467285,"{'1': 5, '3': 5, '4': 3, '0': 2, '2': 2, '1,3': 2, '3,1': 2, '6': 2, '2,1': 1, '5': 1}",45.0,25.0,0.08915829658508301,0.028070449829101562,"{'1': 5, '3': 5, '4': 3, '0': 2, '2': 2, '1,3': 2, '3,1': 2, '6': 2, '2,1': 1, '5': 1}",45.0,25.0,0.07313132286071777,0.052094459533691406,"{'1': 5, '3': 5, '4': 3, '0': 2, '2': 2, '1,3': 2, '3,1': 2, '6': 2, '0,1': 1, '5': 1}"
67,33,194.0,98.0,0.10702318140578657,0.016397714614868164,202.0,58.0,0.10704613753845439,0.022318601608276367,191.0,59.0,0.10207603472712284,0.02777576446533203,100.0,40.0,0.09659702655880456,0.0730583667755127,224.0,104.0,0.07200074195861816,0.014477252960205078,"{'1': 18, '2': 14, '4': 12, '5': 11, '0': 8, '6': 6, '5,6': 5, '3': 5, '3,5': 4, '5,3': 4, '4,5': 4, '6,5': 3, '0,1': 3, '1,3': 2, '3,1': 2, '5,4': 2, '1,0': 1}",206.0,62.0,0.07317948341369629,0.03204679489135742,"{'1,3': 6, '2,1': 6, '4': 5, '0': 4, '3,1': 4, '5': 4, '1,2': 4, '2': 4, '3,5': 3, '3': 3, '1': 3, '6': 3, '1,0': 3, '6,5': 2, '0,1': 2, '4,5': 2, '5,4': 2, '5,6': 1, '5,3': 1}",189.0,57.0,0.07212018966674805,0.040061235427856445,"{'1,2': 6, '4': 5, '0': 4, '3': 4, '2,1': 4, '3,5': 4, '2': 4, '5': 3, '6': 3, '0,1': 3, '1,3': 3, '6,5': 2, '1,0': 2, '5,3': 2, '3,1': 2, '4,5': 2, '5,4': 2, '5,6': 1, '1': 1}",114.0,58.0,0.07508301734924316,0.11897492408752441,"{'1': 19, '3': 7, '4': 6, '5': 6, '3,5': 3, '0': 2, '0,1': 2, '2': 2, '3,1': 2, '4,5': 2, '1,0': 2, '6': 2, '5,3': 1, '1,3': 1, '2,1': 1}"
67,34,201.0,81.0,0.10895167948703709,0.012073278427124023,134.0,38.0,0.10609173019968808,0.02023792266845703,164.0,44.0,0.10239823406308445,0.026281118392944336,86.0,34.0,0.09659708150664108,0.07286810874938965,186.0,78.0,0.07753181457519531,0.01059412956237793,"{'0': 14, '2': 12, '1': 10, '4': 6, '6': 4, '4,5': 4, '3': 4, '1,3': 3, '3,5': 3, '5,3': 3, '1,2': 2, '3,1': 2, '5,4': 2, '1,0': 2, '0,1': 2, '5,6': 2, '2,1': 1, '5': 1, '6,5': 1}",164.0,44.0,0.07237792015075684,0.02803945541381836,"{'5,3': 7, '1': 5, '3,1': 4, '3,5': 3, '1,3': 3, '1,2': 3, '0': 2, '6,5': 2, '3': 2, '4': 2, '1,0': 2, '5,4': 2, '2': 2, '5,6': 1, '0,1': 1, '2,1': 1, '4,5': 1, '5': 1}",151.0,43.0,0.07865476608276367,0.03606915473937988,"{'5,3': 7, '1': 5, '3': 3, '3,5': 3, '3,1': 3, '2': 2, '6,5': 2, '5,4': 2, '1,0': 2, '6': 2, '1,2': 2, '1,3': 2, '4': 2, '0,1': 1, '0': 1, '4,5': 1, '5': 1, '5,6': 1, '2,1': 1}",89.0,29.0,0.0726618766784668,0.08466815948486328,"{'1': 4, '3': 4, '2': 3, '0,1': 2, '1,2': 2, '5,3': 2, '3,5': 2, '4,5': 2, '1,0': 1, '0': 1, '2,1': 1, '3,1': 1, '1,3': 1, '5,4': 1, '5': 1, '6': 1}"
67,35,340.0,132.0,0.10982563527761893,0.014154911041259766,290.0,82.0,0.108565393185568,0.029057979583740234,290.0,82.0,0.1040985531479304,0.03132772445678711,87.0,43.0,0.09603404889688195,0.08623266220092773,340.0,132.0,0.08130884170532227,0.016094684600830078,"{'6': 18, '5': 17, '3': 14, '3,5': 12, '0': 10, '2': 9, '1': 7, '1,2': 7, '1,3': 6, '4': 5, '5,3': 5, '5,6': 4, '4,5': 4, '2,1': 4, '3,1': 3, '5,4': 2, '0,1': 2, '6,5': 2, '1,0': 1}",230.0,70.0,0.08240938186645508,0.04006671905517578,"{'3': 9, '1,2': 7, '3,1': 6, '4': 6, '5,4': 6, '1': 5, '1,3': 4, '4,5': 4, '3,5': 4, '6': 4, '0': 3, '2,1': 3, '6,5': 2, '5,6': 2, '5,3': 2, '2': 2, '5': 1}",228.0,68.0,0.08019018173217773,0.0520937442779541,"{'1,2': 7, '3': 7, '3,1': 6, '1': 5, '5': 4, '6,5': 4, '1,3': 4, '4': 4, '5,4': 4, '4,5': 4, '3,5': 4, '6': 3, '0': 3, '2,1': 3, '2': 2, '5,6': 2, '5,3': 2}",89.0,37.0,0.06943869590759277,0.09716463088989258,"{'4': 5, '5': 5, '1': 4, '2': 4, '1,2': 3, '3,5': 3, '6': 3, '3': 2, '3,1': 1, '2,1': 1, '0,1': 1, '0': 1, '1,3': 1, '5,4': 1, '5,3': 1, '4,5': 1}"
67,36,161.0,89.0,0.10641285890964304,0.012104988098144531,55.0,19.0,0.10442137085633854,0.012096405029296875,55.0,19.0,0.1000059896594304,0.016603708267211914,55.0,19.0,0.09585364894907684,0.03254866600036621,191.0,95.0,0.07064604759216309,0.010610818862915039,"{'2': 24, '0': 17, '3': 11, '1': 8, '3,5': 6, '6': 6, '3,1': 5, '0,1': 4, '1,3': 4, '5,3': 3, '5': 3, '1,0': 2, '4': 2}",55.0,19.0,0.17618465423583984,0.018361806869506836,"{'5': 3, '6': 3, '5,3': 2, '3,1': 2, '4,5': 2, '0': 1, '1': 1, '4': 1, '3,5': 1, '1,3': 1, '3': 1, '5,4': 1}",55.0,19.0,0.0848989486694336,0.0240328311920166,"{'1': 3, '2': 3, '1,3': 2, '0,1': 2, '3,5': 2, '0': 1, '3,1': 1, '1,0': 1, '5': 1, '5,3': 1, '3': 1, '6': 1}",55.0,19.0,0.07210922241210938,0.04058575630187988,"{'5': 3, '6': 3, '5,3': 2, '3,1': 2, '4,5': 2, '0': 1, '1': 1, '4': 1, '3,5': 1, '1,3': 1, '3': 1, '5,4': 1}"
67,37,213.0,117.0,0.1057945438406162,0.011156558990478516,48.0,24.0,0.10370590031817187,0.01620030403137207,47.0,23.0,0.09934092821089213,0.020363569259643555,59.0,35.0,0.094854855823608,0.052228450775146484,228.0,120.0,0.07072901725769043,0.01222085952758789,"{'1': 26, '3': 25, '0': 9, '4': 9, '5': 9, '2': 8, '6': 7, '3,5': 6, '4,5': 3, '5,3': 3, '1,3': 3, '1,2': 2, '5,6': 2, '3,1': 2, '0,1': 2, '6,5': 1, '1,0': 1, '2,1': 1, '5,4': 1}",48.0,24.0,0.07540440559387207,0.020032167434692383,"{'5': 6, '1': 4, '3': 3, '2': 2, '2,1': 2, '4': 2, '0': 1, '1,2': 1, '5,3': 1, '3,1': 1, '4,5': 1}",47.0,23.0,0.08316946029663086,0.02705240249633789,"{'5': 5, '1': 4, '3': 3, '2': 2, '2,1': 2, '4': 2, '0': 1, '1,2': 1, '5,3': 1, '3,1': 1, '4,5': 1}",59.0,35.0,0.07668590545654297,0.07921361923217773,"{'1': 10, '5': 7, '4': 6, '3': 3, '4,5': 3, '0': 2, '3,1': 1, '0,1': 1, '3,5': 1, '6': 1}"
67,38,244.0,128.0,0.10607458267339669,0.013671159744262695,171.0,55.0,0.10604226090704134,0.02364039421081543,171.0,55.0,0.1017241004565343,0.03237509727478027,83.0,39.0,0.09633352559146126,0.0891108512878418,244.0,128.0,0.06998991966247559,0.012209653854370117,"{'1': 22, '4': 19, '5': 17, '0': 16, '3': 12, '6': 8, '1,3': 6, '2': 5, '5,6': 4, '5,3': 4, '3,1': 3, '6,5': 2, '0,1': 2, '3,5': 2, '4,5': 2, '1,0': 1, '1,2': 1, '5,4': 1, '2,1': 1}",171.0,55.0,0.08018922805786133,0.03603982925415039,"{'1': 6, '4,5': 5, '5': 5, '2,1': 4, '1,3': 4, '3': 4, '3,5': 4, '6': 3, '0': 3, '2': 3, '5,4': 2, '1,0': 2, '4': 2, '3,1': 2, '5,6': 2, '0,1': 1, '5,3': 1, '1,2': 1, '6,5': 1}",171.0,55.0,0.07695722579956055,0.04408097267150879,"{'1': 6, '4,5': 5, '5': 5, '2,1': 5, '3': 5, '3,5': 4, '1,3': 4, '6': 3, '2': 3, '4': 2, '5,6': 2, '0': 2, '5,4': 2, '3,1': 2, '1,2': 2, '6,5': 1, '5,3': 1, '0,1': 1}",76.0,40.0,0.07267332077026367,0.10849475860595703,"{'2': 9, '5': 6, '1': 5, '0': 3, '3': 3, '6': 3, '2,1': 2, '4': 2, '5,6': 2, '0,1': 1, '3,5': 1, '3,1': 1, '6,5': 1, '4,5': 1}"
67,39,201.0,113.0,0.10577899337891106,0.015359640121459961,119.0,43.0,0.10494547341674677,0.020633220672607422,117.0,41.0,0.10081883797577755,0.032624006271362305,91.0,51.0,0.09540837840440063,0.08682608604431152,156.0,104.0,0.07054877281188965,0.014734506607055664,"{'4': 26, '3': 19, '6': 13, '5': 12, '2': 11, '1': 9, '4,5': 4, '1,3': 2, '3,1': 2, '5,4': 2, '1,0': 1, '0': 1, '5,6': 1, '5,3': 1}",134.0,46.0,0.0726776123046875,0.036627769470214844,"{'0': 6, '6': 6, '2': 6, '3,5': 4, '1,2': 4, '6,5': 3, '2,1': 2, '5,4': 2, '1': 2, '4': 2, '5': 2, '1,3': 2, '1,0': 1, '4,5': 1, '5,3': 1, '3,1': 1, '5,6': 1}",117.0,41.0,0.07263708114624023,0.05212974548339844,"{'6': 6, '5': 5, '2': 4, '3,1': 4, '6,5': 4, '2,1': 3, '4': 3, '1,3': 2, '3': 2, '5,6': 2, '1,0': 1, '0': 1, '1': 1, '1,2': 1, '4,5': 1, '5,3': 1}",103.0,51.0,0.07316040992736816,0.11667084693908691,"{'5': 14, '1': 9, '6': 6, '2': 4, '0': 3, '6,5': 3, '2,1': 2, '0,1': 2, '4': 2, '3,1': 2, '1,0': 1, '3,5': 1, '1,3': 1, '5,3': 1}"
67,40,127.0,99.0,0.1038385546900131,0.008154153823852539,38.0,22.0,0.10339791397801198,0.01275944709777832,38.0,22.0,0.09886573738777638,0.012188196182250977,50.0,34.0,0.09442943504815356,0.04621720314025879,127.0,99.0,0.0641179084777832,0.012080669403076172,"{'2': 24, '0': 15, '6': 14, '4': 13, '1': 10, '3': 9, '5': 7, '1,2': 2, '6,5': 2, '2,1': 1, '0,1': 1, '5,6': 1}",38.0,22.0,0.07630705833435059,0.020036935806274414,"{'4': 6, '0': 3, '1': 3, '6': 3, '3': 2, '4,5': 2, '2': 1, '3,1': 1, '5,4': 1}",38.0,22.0,0.08064842224121094,0.023041963577270508,"{'6': 6, '1': 3, '2': 3, '4': 3, '3': 2, '6,5': 2, '0': 1, '3,1': 1, '5,6': 1}",50.0,34.0,0.1701359748840332,0.07264328002929688,"{'1': 8, '4': 7, '5': 7, '2': 3, '4,5': 3, '6': 3, '0': 1, '3': 1, '3,1': 1}"
67,41,119.0,107.0,0.10262134112429083,0.005560398101806641,31.0,19.0,0.10338297808737502,0.012013673782348633,31.0,19.0,0.09895757927703985,0.016085386276245117,38.0,26.0,0.09430638755149612,0.028090715408325195,119.0,107.0,0.06669807434082031,0.010158538818359375,"{'5': 19, '6': 17, '3': 16, '2': 14, '4': 14, '1': 12, '0': 12, '1,0': 2, '0,1': 1}",31.0,19.0,0.07762408256530762,0.01969432830810547,"{'1': 6, '3': 3, '6': 3, '1,0': 2, '0,1': 1, '0': 1, '2': 1, '4': 1, '5': 1}",31.0,19.0,0.07527804374694824,0.020046472549438477,"{'1': 6, '0': 3, '4': 3, '1,3': 2, '2': 1, '3,1': 1, '3': 1, '5': 1, '6': 1}",38.0,26.0,0.07012414932250977,0.050078630447387695,"{'1': 7, '3': 7, '0': 3, '3,1': 3, '4': 3, '2': 1, '5': 1, '6': 1}"
67,42,276.0,108.0,0.10951215482151981,0.014776468276977539,166.0,46.0,0.1066642442800262,0.02035069465637207,156.0,44.0,0.10210268285802761,0.02845287322998047,104.0,32.0,0.09777053091172935,0.08126306533813477,261.0,105.0,0.0686342716217041,0.01687002182006836,"{'3': 17, '6': 11, '0': 8, '5': 8, '2': 8, '1': 7, '4': 7, '5,6': 6, '3,5': 6, '1,2': 6, '1,3': 5, '2,1': 4, '6,5': 3, '3,1': 3, '5,3': 2, '4,5': 2, '5,4': 1, '1,0': 1}",186.0,50.0,0.07909345626831055,0.03205275535583496,"{'1,2': 6, '3,1': 6, '5': 4, '5,3': 4, '3,5': 4, '3': 4, '2,1': 3, '0,1': 3, '6': 3, '1,3': 2, '4': 2, '5,4': 2, '6,5': 1, '5,6': 1, '2': 1, '4,5': 1, '1,0': 1, '0': 1, '1': 1}",161.0,45.0,0.08118367195129395,0.04457855224609375,"{'3,1': 5, '5,3': 4, '2,1': 4, '5': 4, '3,5': 4, '3': 4, '1,3': 3, '1,2': 3, '6': 3, '5,4': 2, '4': 2, '6,5': 1, '5,6': 1, '0': 1, '4,5': 1, '1': 1, '1,0': 1, '2': 1}",103.0,39.0,0.06834030151367188,0.11730766296386719,"{'3': 9, '1': 6, '5': 4, '3,5': 3, '3,1': 3, '0': 2, '2,1': 2, '4,5': 2, '5,4': 2, '5,3': 2, '1,2': 1, '6': 1, '5,6': 1, '4': 1}"
67,43,220.0,108.0,0.10703441107222979,0.01219940185546875,152.0,40.0,0.10670880550492197,0.022095680236816406,152.0,40.0,0.10224986112318744,0.02470874786376953,76.0,36.0,0.09632695141974944,0.08872866630554199,220.0,108.0,0.07178401947021484,0.014203786849975586,"{'6': 18, '4': 14, '0': 11, '1': 10, '5': 10, '3': 9, '2': 8, '5,6': 4, '3,5': 4, '1,3': 4, '0,1': 3, '1,0': 3, '5,3': 3, '3,1': 2, '1,2': 2, '6,5': 2, '2,1': 1}",152.0,40.0,0.07235550880432129,0.032053232192993164,"{'5,3': 5, '1,0': 4, '2': 4, '4,5': 4, '0': 3, '4': 3, '1,3': 3, '3,1': 3, '0,1': 2, '5,4': 2, '3,5': 2, '1,2': 2, '2,1': 1, '1': 1, '5': 1}",152.0,40.0,0.08122444152832031,0.035552024841308594,"{'1,2': 6, '0': 4, '3,1': 4, '4,5': 4, '2,1': 3, '2': 3, '4': 3, '1,3': 2, '5,4': 2, '3,5': 2, '5,3': 2, '1,0': 2, '0,1': 1, '1': 1, '5': 1}",108.0,44.0,0.06866860389709473,0.12136292457580566,"{'3': 8, '5': 8, '2': 7, '1': 5, '2,1': 3, '3,5': 3, '0,1': 2, '1,3': 2, '5,4': 2, '1,0': 1, '5,3': 1, '3,1': 1, '4,5': 1}"
67,44,178.0,118.0,0.10419308967068165,0.011661052703857422,32.0,20.0,0.1033003613013753,0.01095724105834961,32.0,20.0,0.09894880332301709,0.018239736557006836,43.0,31.0,0.09434420040450728,0.04241466522216797,178.0,118.0,0.0695035457611084,0.012100696563720703,"{'3': 22, '1': 20, '0': 16, '2': 15, '6': 12, '5': 11, '4': 7, '0,1': 3, '1,2': 2, '5,6': 2, '6,5': 2, '3,5': 2, '2,1': 1, '1,0': 1, '5,3': 1, '3,1': 1}",32.0,20.0,0.07023978233337402,0.021003246307373047,"{'5': 4, '1': 3, '2': 3, '4': 3, '6': 3, '1,3': 1, '2,1': 1, '3': 1, '5,6': 1}",32.0,20.0,0.07996344566345215,0.024329185485839844,"{'1': 4, '0': 3, '2': 3, '4': 3, '5': 3, '1,2': 1, '5,3': 1, '3': 1, '4,5': 1}",43.0,31.0,0.06865715980529785,0.06060457229614258,"{'1': 8, '5': 8, '0': 4, '6': 4, '2': 3, '0,1': 1, '5,3': 1, '3': 1, '6,5': 1}"
67,45,159.0,127.0,0.10248702290328857,0.012881278991699219,28.0,20.0,0.10315371795783576,0.012092351913452148,28.0,20.0,0.09873023823053259,0.01624751091003418,32.0,24.0,0.09444752493928511,0.0366673469543457,159.0,127.0,0.06465363502502441,0.012740612030029297,"{'3': 22, '5': 22, '1': 18, '4': 17, '6': 17, '2': 12, '0': 11, '4,5': 3, '1,3': 2, '3,1': 1, '5,4': 1, '3,5': 1}",28.0,20.0,0.0792245864868164,0.01958775520324707,"{'1': 5, '0': 3, '2': 3, '3': 3, '5': 2, '1,3': 1, '0,1': 1, '4': 1, '6': 1}",28.0,20.0,0.18143105506896973,0.023040771484375,"{'1': 5, '0': 3, '2': 3, '3': 3, '5': 2, '1,3': 1, '0,1': 1, '4': 1, '6': 1}",32.0,24.0,0.06678152084350586,0.04405641555786133,"{'5': 8, '3': 4, '4': 3, '6': 3, '1': 2, '0': 1, '2': 1, '3,5': 1, '4,5': 1}"
67,46,202.0,138.0,0.10325666860174457,0.014150619506835938,41.0,25.0,0.10320774028976595,0.012098073959350586,41.0,25.0,0.09878471565929609,0.016273021697998047,52.0,36.0,0.09427663713420147,0.044645071029663086,187.0,135.0,0.06527543067932129,0.010591983795166016,"{'6': 31, '5': 23, '0': 21, '2': 15, '3': 13, '4': 10, '1': 9, '4,5': 3, '5,4': 3, '0,1': 2, '1,3': 2, '1,0': 1, '3,1': 1, '3,5': 1}",41.0,25.0,0.06763052940368652,0.022027015686035156,"{'5': 5, '3': 4, '4': 4, '1': 3, '6': 3, '5,4': 2, '0': 1, '2': 1, '3,5': 1, '4,5': 1}",41.0,25.0,0.08063554763793945,0.026036739349365234,"{'1': 5, '0': 4, '3': 4, '2': 3, '5': 3, '1,0': 2, '3,1': 1, '0,1': 1, '4': 1, '6': 1}",52.0,36.0,0.07665419578552246,0.06909322738647461,"{'1': 13, '2': 6, '3': 5, '0': 3, '2,1': 3, '5': 3, '3,1': 1, '4': 1, '6': 1}"
67,47,149.0,105.0,0.1042732283318084,0.012224435806274414,115.0,35.0,0.10557798132791639,0.02033710479736328,85.0,29.0,0.1005390488852634,0.027584314346313477,89.0,41.0,0.09658410594906956,0.09756708145141602,149.0,105.0,0.060721635818481445,0.015169382095336914,"{'1': 28, '2': 17, '4': 13, '0': 12, '3': 12, '5': 7, '6': 5, '3,5': 2, '1,3': 2, '4,5': 2, '6,5': 1, '3,1': 1, '2,1': 1, '1,2': 1, '5,4': 1}",115.0,35.0,0.08025908470153809,0.031562089920043945,"{'3': 4, '1,3': 4, '4,5': 4, '0': 3, '3,1': 3, '2': 2, '1,2': 2, '4': 2, '5': 2, '5,4': 2, '5,3': 2, '0,1': 1, '2,1': 1, '1': 1, '3,5': 1, '6': 1}",105.0,33.0,0.08541154861450195,0.0434718132019043,"{'3': 4, '4,5': 4, '0': 3, '3,1': 3, '2': 2, '1,2': 2, '1,3': 2, '4': 2, '5': 2, '5,4': 2, '5,3': 2, '0,1': 1, '2,1': 1, '1': 1, '3,5': 1, '6': 1}",70.0,38.0,0.07701921463012695,0.11317014694213867,"{'5': 8, '1': 7, '4': 7, '2': 4, '0': 2, '1,0': 2, '4,5': 2, '2,1': 1, '0,1': 1, '1,3': 1, '5,3': 1, '3': 1, '6': 1}"
67,48,206.0,114.0,0.10589236230275077,0.01531362533569336,42.0,22.0,0.10357749426947502,0.013056516647338867,40.0,20.0,0.0992451769922305,0.016103744506835938,50.0,30.0,0.09506615292991619,0.05624794960021973,206.0,114.0,0.07298088073730469,0.013646125793457031,"{'4': 22, '3': 15, '5': 15, '1': 14, '0': 12, '6': 7, '2': 6, '3,5': 4, '1,3': 3, '5,3': 2, '1,2': 2, '5,6': 2, '0,1': 2, '2,1': 2, '4,5': 2, '1,0': 1, '5,4': 1, '3,1': 1, '6,5': 1}",42.0,22.0,0.07633280754089355,0.02202582359313965,"{'1': 5, '6': 4, '5': 3, '2': 2, '3': 2, '1,3': 2, '0': 1, '1,2': 1, '3,1': 1, '5,6': 1}",40.0,20.0,0.07713723182678223,0.024059772491455078,"{'5': 5, '2': 4, '3': 2, '5,3': 2, '6': 2, '1,2': 1, '1': 1, '4': 1, '5,6': 1, '3,5': 1}",50.0,30.0,0.06818056106567383,0.07215690612792969,"{'1': 6, '3': 6, '5': 6, '4': 4, '3,1': 3, '2': 2, '0': 1, '1,2': 1, '4,5': 1}"
67,49,147.0,115.0,0.10317018121868556,0.012155294418334961,25.0,17.0,0.10337715209657353,0.014199972152709961,25.0,17.0,0.09890406681444036,0.016198158264160156,38.0,30.0,0.09417577024693233,0.04006648063659668,147.0,115.0,0.06677770614624023,0.010622501373291016,"{'0': 22, '3': 21, '2': 19, '1': 16, '6': 13, '5': 12, '4': 4, '1,3': 2, '3,5': 2, '3,1': 1, '1,2': 1, '5,3': 1, '4,5': 1}",25.0,17.0,0.07236361503601074,0.020032405853271484,"{'5': 4, '0': 3, '2': 3, '1': 2, '6': 2, '3,1': 1, '4': 1, '5,6': 1}",25.0,17.0,0.07559752464294434,0.024057626724243164,"{'1': 4, '4': 3, '6': 3, '2': 2, '5': 2, '0': 1, '1,2': 1, '3,5': 1}",38.0,30.0,0.07215690612792969,0.05608963966369629,"{'1': 10, '5': 6, '4': 5, '0': 3, '2': 3, '3,1': 1, '4,5': 1, '6': 1}"
67,50,166.0,134.0,0.1021553514356574,0.01621103286743164,18.0,10.0,0.10373865159761633,0.012167215347290039,18.0,10.0,0.0992919180670597,0.015311241149902344,38.0,30.0,0.09418471865695582,0.04045557975769043,166.0,134.0,0.06276941299438477,0.01616382598876953,"{'1': 28, '0': 26, '6': 22, '5': 20, '4': 14, '3': 13, '2': 3, '5,6': 2, '3,5': 2, '6,5': 1, '5,3': 1, '3,1': 1, '4,5': 1}",18.0,10.0,0.07673811912536621,0.020017385482788086,"{'5': 4, '0': 1, '0,1': 1, '2': 1, '4': 1, '5,3': 1, '6': 1}",18.0,10.0,0.08072352409362793,0.02003335952758789,"{'5': 4, '0': 1, '0,1': 1, '2': 1, '4': 1, '5,3': 1, '6': 1}",38.0,30.0,0.16999173164367676,0.05663013458251953,"{'1': 10, '5': 8, '3': 5, '0': 2, '0,1': 1, '2': 1, '4': 1, '3,5': 1, '6': 1}"
67,51,191.0,151.0,0.10142904405363894,0.012717485427856445,34.0,18.0,0.10361604348441203,0.012100458145141602,34.0,18.0,0.09919383035190997,0.016310691833496094,29.0,21.0,0.09434132092716356,0.02444148063659668,191.0,151.0,0.07491612434387207,0.010209083557128906,"{'4': 33, '2': 31, '0': 21, '6': 20, '1': 16, '5': 11, '3': 9, '1,3': 2, '4,5': 2, '5,3': 2, '3,5': 2, '3,1': 1, '5,4': 1}",34.0,18.0,0.08027219772338867,0.025061845779418945,"{'1': 3, '2': 3, '3': 3, '3,1': 2, '1,3': 2, '5': 2, '0': 1, '4': 1, '6': 1}",34.0,18.0,0.08016753196716309,0.02507162094116211,"{'0': 3, '1': 3, '3': 3, '3,1': 2, '1,3': 2, '5': 2, '2': 1, '4': 1, '6': 1}",29.0,21.0,0.07213735580444336,0.04816102981567383,"{'3': 6, '5': 5, '6': 3, '1': 2, '3,5': 2, '0': 1, '2': 1, '4': 1}"
67,52,106.0,106.0,0.10217273984138692,0.006052732467651367,13.0,13.0,0.1032158116384746,0.012063741683959961,13.0,13.0,0.09881962127188644,0.01740550994873047,13.0,13.0,0.09436220119038877,0.020084857940673828,106.0,106.0,0.0705251693725586,0.010014533996582031,"{1: 26, 3: 26, 4: 21, 6: 12, 2: 11, 5: 7, 0: 3}",13.0,13.0,0.08504557609558105,0.020541906356811523,"{2: 3, 5: 3, 6: 3, 1: 2, 0: 1, 4: 1}",13.0,13.0,0.10132265090942383,0.022274255752563477,"{0: 3, 1: 3, 5: 3, 4: 2, 2: 1, 3: 1}",13.0,13.0,0.08874249458312988,0.028585433959960938,"{1: 3, 2: 3, 5: 3, 6: 2, 0: 1, 3: 1}"
67,53,174.0,134.0,0.10240523394764704,0.012053489685058594,16.0,12.0,0.10346064375604494,0.012662172317504883,16.0,12.0,0.09897665259919564,0.01418614387512207,24.0,20.0,0.09450112524828738,0.03636574745178223,174.0,134.0,0.07092571258544922,0.012035846710205078,"{'6': 30, '3': 19, '0': 18, '2': 17, '4': 16, '1': 16, '5': 8, '0,1': 2, '5,6': 2, '3,5': 2, '1,0': 1, '6,5': 1, '5,3': 1, '3,1': 1}",16.0,12.0,0.08119773864746094,0.02071547508239746,"{'1': 3, '5': 3, '2': 2, '1,3': 1, '3': 1, '4': 1, '6': 1}",16.0,12.0,0.08879351615905762,0.024558305740356445,"{'1': 3, '5': 3, '6': 2, '0': 1, '2': 1, '5,3': 1, '3': 1}",24.0,20.0,0.06813216209411621,0.044394493103027344,"{'5': 8, '3': 4, '1': 3, '6': 2, '0': 1, '2': 1, '3,5': 1}"
