269,65,0,0.108558177947998,0.0234649181365966
62,26,3,0.1072900295257568,0.0592122077941894
62,26,2,0.1449923515319824,0.0370562076568603
62,26,1,0.1086552143096923,0.0250403881072998
140,56,0,0.1174230575561523,0.0249521732330322
52,24,3,0.1026813983917236,0.0545775890350341
52,24,2,0.1149559020996093,0.0304844379425048
52,24,1,0.1005072593688964,0.0229537487030029
118,54,0,0.1135499477386474,0.0239791870117187
62,26,3,0.1761953830718994,0.0566473007202148
62,26,2,0.1042304039001464,0.0315430164337158
62,26,1,0.1101245880126953,0.0224604606628417
168,60,0,0.1069271564483642,0.0255894660949707
85,25,3,0.1009972095489502,0.1076409816741943
150,42,2,0.1149482727050781,0.0445244312286376
150,38,1,0.097867727279663,0.0344300270080566
164,56,0,0.1139874458312988,0.0209567546844482
68,24,3,0.0898613929748535,0.0810208320617675
103,31,2,0.0929062366485595,0.0571649074554443
113,33,1,0.1027948856353759,0.0553300380706787
175,59,0,0.1174595355987548,0.0243217945098876
46,26,3,0.1001615524291992,0.0659482479095459
55,27,2,0.2215285301208496,0.0349771976470947
55,27,1,0.0991697311401367,0.0250282287597656
69,41,0,0.1182332038879394,0.015002965927124
42,26,3,0.0923798084259033,0.0957391262054443
32,16,2,0.1070539951324462,0.0321149826049804
33,17,1,0.1201918125152587,0.0266671180725097
134,70,0,0.1028304100036621,0.026604413986206
50,30,3,0.1362020969390869,0.0651321411132812
48,28,2,0.1202199459075927,0.0427725315093994
49,29,1,0.1159601211547851,0.0320079326629638
137,69,0,0.1150498390197753,0.0293190479278564
44,24,3,0.110858678817749,0.0580477714538574
44,24,2,0.1211791038513183,0.0410325527191162
44,24,1,0.2143731117248535,0.0277278423309326
110,66,0,0.1092262268066406,0.024461030960083
32,20,3,0.1083059310913086,0.0549759864807128
32,20,2,0.1084985733032226,0.0371580123901367
32,20,1,0.108675479888916,0.0269460678100585
163,79,0,0.1267683506011963,0.0284492969512939
22,14,3,0.1010017395019531,0.0431568622589111
22,14,2,0.1191964149475097,0.028449535369873
22,14,1,0.1126565933227539,0.0219554901123046
128,72,0,0.1059103012084961,0.0260019302368164
39,23,3,0.1337370872497558,0.0953216552734375
39,15,2,0.1341278553009033,0.0359406471252441
39,15,1,0.1248679161071777,0.0310451984405517
137,65,0,0.1268496513366699,0.0300037860870361
56,32,3,0.2653048038482666,0.0762665271759033
49,25,2,0.1539459228515625,0.0515308380126953
49,25,1,0.15531587600708,0.0523760318756103
148,76,0,0.1283850669860839,0.0309751033782959
53,29,3,0.1734678745269775,0.111872911453247
48,24,2,0.1252729892730713,0.0349817276000976
48,24,1,0.1208240985870361,0.0350263118743896
127,79,0,0.1263337135314941,0.028552770614624
64,28,3,0.1154589653015136,0.1244933605194091
133,37,2,0.1060621738433837,0.0655109882354736
118,34,1,0.1146597862243652,0.0485451221466064
218,98,0,0.105210542678833,0.0234501361846923
38,26,3,0.1792807579040527,0.0582001209259033
38,26,2,0.1145150661468505,0.0354337692260742
40,28,1,0.1456608772277832,0.0294492244720459
154,82,0,0.1471688747406005,0.0319540500640869
22,18,3,0.1109638214111328,0.055992841720581
22,18,2,0.1107110977172851,0.032052993774414
22,18,1,0.1012263298034668,0.0265555381774902
74,70,0,0.1137447357177734,0.0190382003784179
43,31,3,0.0981771945953369,0.0696029663085937
34,22,2,0.0945184230804443,0.0325260162353515
36,24,1,0.0955383777618408,0.0254638195037841
171,87,0,0.1149303913116455,0.0254552364349365
38,22,3,0.095102310180664,0.082425832748413
38,22,2,0.1698417663574218,0.0339584350585937
38,22,1,0.0927708148956298,0.0265841484069824
204,92,0,0.1010632514953613,0.0249991416931152
49,33,3,0.0869660377502441,0.0678038597106933
33,17,2,0.0943081378936767,0.0305967330932617
33,17,1,0.094062328338623,0.0254583358764648
131,91,0,0.0978155136108398,0.0244817733764648
23,19,3,0.1214802265167236,0.0679693222045898
20,16,2,0.1240324974060058,0.0359423160552978
20,16,1,0.1005768775939941,0.0285098552703857
120,92,0,0.1015574932098388,0.0284836292266845
13,13,3,0.1025676727294921,0.0339770317077636
13,13,2,0.0972273349761962,0.0330121517181396
13,13,1,0.196385383605957,0.034970998764038
97,97,0,0.1265461444854736,0.0183875560760498
31,23,3,0.0952482223510742,0.0592284202575683
21,13,2,0.0935120582580566,0.0296816825866699
21,13,1,0.1024754047393798,0.0260109901428222
138,106,0,0.090890884399414,0.0284914970397949
20,16,3,0.0866060256958007,0.035090684890747
20,16,2,0.1048707962036132,0.0279812812805175
20,16,1,0.1010653972625732,0.0249714851379394
102,86,0,0.0914576053619384,0.0274488925933837
14,14,3,0.0944736003875732,0.0256431102752685
14,14,2,0.0895400047302246,0.0254504680633544
14,14,1,0.0970480442047119,0.0220522880554199
98,98,0,0.0985932350158691,0.0150027275085449
34,22,3,0.0854771137237548,0.0591206550598144
28,16,2,0.151501178741455,0.0309984683990478
28,16,1,0.0946228504180908,0.0239500999450683
152,104,0,0.0955805778503418,0.0264732837677001
37,25,3,0.083484411239624,0.0567042827606201
27,15,2,0.0921134948730468,0.0260028839111328
27,15,1,0.0985305309295654,0.0225594043731689
106,94,0,0.095813512802124,0.0140376091003417
11,11,3,0.0830626487731933,0.0240230560302734
11,11,2,0.0921075344085693,0.0250272750854492
11,11,1,0.1040594577789306,0.0235674381256103
107,107,0,0.0970621109008789,0.0150313377380371
16,16,3,0.0866682529449462,0.0276300907135009
16,16,2,0.0930707454681396,0.0265870094299316
16,16,1,0.097672700881958,0.0240144729614257
114,114,0,0.0835506916046142,0.0941076278686523
11,11,3,0.0841484069824218,0.0250384807586669
11,11,2,0.1322965621948242,0.0264942646026611
11,11,1,0.1069929599761962,0.0259468555450439
113,113,0,0.1016311645507812,0.0169699192047119
20,20,3,0.0885353088378906,0.0274584293365478
20,20,2,0.0936827659606933,0.0295209884643554
20,20,1,0.1075270175933837,0.0254657268524169
124,124,0,0.09670090675354,0.0166149139404296
23,19,3,0.0841164588928222,0.0450904369354248
13,9,2,0.0954706668853759,0.0320320129394531
13,9,1,0.1023221015930175,0.0269980430603027
172,132,0,0.0989644527435302,0.0289375782012939
15,15,3,0.2270863056182861,0.0285689830780029
15,15,2,0.1178534030914306,0.0330073833465576
15,15,1,0.1078646183013916,0.0286219120025634
102,102,0,0.1014192104339599,0.0185039043426513
12,12,3,0.0982301235198974,0.0315682888031005
12,12,2,0.1073141098022461,0.028940200805664
12,12,1,0.1293249130249023,0.025040864944458
97,97,0,0.0970735549926757,0.0174651145935058
10,10,3,0.0904793739318847,0.0294549465179443
10,10,2,0.0975513458251953,0.0314397811889648
10,10,1,0.1004836559295654,0.0259623527526855
140,140,0,0.0994873046875,0.0189802646636962
7,7,3,0.0921254158020019,0.0260608196258544
7,7,2,0.0950214862823486,0.0265555381774902
7,7,1,0.1000685691833496,0.0234594345092773
131,131,0,0.0830621719360351,0.0945034027099609
7,7,3,0.0845029354095459,0.0209903717041015
7,7,2,0.0935029983520507,0.0234711170196533
7,7,1,0.0984904766082763,0.0214827060699462
118,118,0,0.0959558486938476,0.016031265258789
98,22,3,0.0893285274505615,0.0561006069183349
173,37,2,0.1079933643341064,0.0294609069824218
158,34,1,0.0961153507232666,0.0360302925109863
188,40,0,0.1085526943206787,0.0165276527404785
111,23,3,0.0950160026550293,0.0786318778991699
176,36,2,0.0989761352539062,0.0349364280700683
176,36,1,0.0988192558288574,0.0274629592895507
146,34,0,0.1031272411346435,0.0179641246795654
94,30,3,0.1548042297363281,0.0924487113952636
139,31,2,0.0945651531219482,0.0410332679748535
139,31,1,0.0975949764251709,0.0304398536682128
154,34,0,0.0970418453216552,0.0164802074432373
69,21,3,0.0959913730621337,0.0389490127563476
69,21,2,0.0973098278045654,0.0199615955352783
69,21,1,0.105872631072998,0.0149757862091064
144,36,0,0.0944991111755371,0.0179684162139892
39,11,3,0.0881316661834716,0.0496618747711181
39,11,2,0.1007685661315918,0.0235095024108886
39,11,1,0.095613956451416,0.019275426864624
124,32,0,0.0995271205902099,0.0205309391021728
77,21,3,0.0889070034027099,0.0826570987701416
162,38,2,0.1615858078002929,0.0380537509918212
147,35,1,0.1014168262481689,0.0259852409362792
183,47,0,0.1243989467620849,0.0194957256317138
118,34,3,0.0955302715301513,0.1229791641235351
163,43,2,0.1107017993927002,0.0429170131683349
165,45,1,0.1034927368164062,0.0269715785980224
165,45,0,0.1108062267303466,0.019960880279541
57,21,3,0.1152493953704834,0.0594849586486816
57,21,2,0.101388931274414,0.0270445346832275
57,21,1,0.0999014377593994,0.0220088958740234
154,58,0,0.1034412384033203,0.0210323333740234
59,19,3,0.1020398139953613,0.0516741275787353
59,19,2,0.1097068786621093,0.029475450515747
59,19,1,0.1072556972503662,0.0274662971496582
183,59,0,0.1227865219116211,0.0260462760925292
97,37,3,0.0858042240142822,0.1781377792358398
203,51,2,0.107828140258789,0.0435373783111572
203,51,1,0.1118874549865722,0.0326170921325683
219,67,0,0.1025311946868896,0.0261783599853515
66,26,3,0.1169483661651611,0.0982062816619873
197,53,2,0.0974164009094238,0.0497171878814697
177,49,1,0.1123051643371582,0.0342683792114257
212,64,0,0.1062822341918945,0.0233333110809326
113,33,3,0.0855371952056884,0.1130359172821044
260,64,2,0.0962796211242675,0.050997257232666
178,46,1,0.0932896137237548,0.0364785194396972
290,78,0,0.1505112648010254,0.0259797573089599
53,25,3,0.1150331497192382,0.2486534118652343
53,25,2,0.0996720790863037,0.0359358787536621
53,25,1,0.1054797172546386,0.0265421867370605
136,60,0,0.1152982711791992,0.0249528884887695
106,42,3,0.1096241474151611,0.137143850326538
147,43,2,0.1675446033477783,0.0996062755584716
195,51,1,0.1196563243865966,0.0646612644195556
202,70,0,0.1039710044860839,0.0295312404632568
49,17,3,0.0992853641510009,0.0491745471954345
49,17,2,0.0994837284088134,0.0329704284667968
51,19,1,0.1025323867797851,0.0229537487030029
175,59,0,0.1014599800109863,0.0239777565002441
69,37,3,0.1559596061706543,0.1040947437286377
152,48,2,0.1121704578399658,0.0489299297332763
167,51,1,0.1067125797271728,0.0469124317169189
199,83,0,0.1080076694488525,0.0259492397308349
73,37,3,0.1043257713317871,0.1580910682678222
76,32,2,0.1078197956085205,0.0474138259887695
76,32,1,0.1115808486938476,0.0395054817199707
181,77,0,0.1305832862854004,0.0279946327209472
37,25,3,0.1220390796661377,0.0669364929199218
35,19,2,0.1153597831726074,0.0375208854675293
35,19,1,0.0960822105407714,0.0239534378051757
101,61,0,0.0969231128692627,0.0229694843292236
51,35,3,0.1023483276367187,0.074531078338623
51,27,2,0.0950424671173095,0.1178834438323974
51,27,1,0.1037275791168212,0.024510383605957
94,46,0,0.1081016063690185,0.0290083885192871
33,21,3,0.1163012981414794,0.0733387470245361
24,12,2,0.0930178165435791,0.0304441452026367
24,12,1,0.1019401550292968,0.0230185985565185
120,72,0,0.0975291728973388,0.0255351066589355
15,15,3,0.0973989963531494,0.0270733833312988
15,15,2,0.1084523200988769,0.0263686180114746
15,15,1,0.1257808208465576,0.0234637260437011
76,76,0,0.1135387420654296,0.0134720802307128
43,27,3,0.087998628616333,0.0620532035827636
35,19,2,0.15753173828125,0.0295219421386718
35,19,1,0.0983664989471435,0.0234684944152832
104,76,0,0.0983722209930419,0.0245335102081298
33,25,3,0.0827443599700927,0.0465643405914306
30,22,2,0.101161241531372,0.0284671783447265
30,22,1,0.1064515113830566,0.022986888885498
138,82,0,0.095034122467041,0.0249538421630859
46,30,3,0.0866103172302246,0.0469629764556884
41,25,2,0.091099739074707,0.0309765338897705
41,25,1,0.095966100692749,0.0229496955871582
143,79,0,0.0948846340179443,0.0234839916229248
35,23,3,0.0813820362091064,0.0459682941436767
30,18,2,0.0894305706024169,0.0290184020996093
32,20,1,0.1549086570739746,0.0229759216308593
95,71,0,0.0899598598480224,0.0236225128173828
59,27,3,0.0781764984130859,0.0843169689178466
84,32,2,0.101694107055664,0.0454733371734619
84,32,1,0.0949046611785888,0.0369782447814941
105,65,0,0.0924794673919677,0.0229504108428955
38,26,3,0.0851507186889648,0.0534446239471435
31,19,2,0.0884130001068115,0.0304927825927734
32,20,1,0.0958583354949951,0.0229501724243164
127,79,0,0.0929715633392334,0.0244529247283935
52,32,3,0.0869755744934082,0.0643751621246337
37,17,2,0.1061487197875976,0.0325546264648437
37,17,1,0.1487574577331543,0.0264506340026855
171,103,0,0.0958437919616699,0.0219519138336181
40,28,3,0.0793938636779785,0.0561602115631103
32,20,2,0.0911815166473388,0.0315279960632324
36,24,1,0.1038553714752197,0.0244619846343994
171,99,0,0.0935635566711425,0.0275056362152099
25,13,3,0.0776402950286865,0.0366694927215576
25,13,2,0.0898990631103515,0.0249724388122558
27,15,1,0.0903987884521484,0.0219523906707763
143,83,0,0.0978124141693115,0.0239474773406982
33,17,3,0.0834500789642334,0.0387172698974609
33,17,2,0.08937668800354,0.0274426937103271
33,17,1,0.0978493690490722,0.0229740142822265
107,79,0,0.0885555744171142,0.0224566459655761
29,21,3,0.0732674598693847,0.0417461395263671
31,15,2,0.0934348106384277,0.0229735374450683
31,15,1,0.0960352420806884,0.0219860076904296
132,80,0,0.0941588878631591,0.0244808197021484
29,17,3,0.0775530338287353,0.0435364246368408
29,17,2,0.0872492790222168,0.029332160949707
30,18,1,0.093745470046997,0.023979902267456
186,102,0,0.0919914245605468,0.0255024433135986
15,15,3,0.0874743461608886,0.0260789394378662
15,15,2,0.100618839263916,0.0304415225982666
15,15,1,0.103534460067749,0.0295081138610839
107,107,0,0.1847603321075439,0.0179693698883056
36,24,3,0.0860576629638671,0.0515761375427246
27,15,2,0.1210584640502929,0.0299606323242187
27,15,1,0.1073338985443115,0.0295560359954834
127,103,0,0.1054511070251464,0.0345242023468017
19,19,3,0.1017208099365234,0.045926809310913
19,19,2,0.0946881771087646,0.0309691429138183
19,19,1,0.1011755466461181,0.0275137424468994
105,105,0,0.1009182929992675,0.0185456275939941
27,19,3,0.0885534286499023,0.0440549850463867
20,12,2,0.0940687656402587,0.0290985107421875
20,12,1,0.0934228897094726,0.0244512557983398
130,98,0,0.0880360603332519,0.0254480838775634
28,24,3,0.1822702884674072,0.0434865951538085
24,20,2,0.1059751510620117,0.0419251918792724
25,21,1,0.1032848358154296,0.0344519615173339
111,107,0,0.0988516807556152,0.0179638862609863
6,6,3,0.0854811668395996,0.0214850902557373
6,6,2,0.0925555229187011,0.0284476280212402
6,6,1,0.1010117530822753,0.0229926109313964
106,106,0,0.1085333824157714,0.0155644416809082
16,16,3,0.0814449787139892,0.0264990329742431
16,16,2,0.0983674526214599,0.0255613327026367
16,16,1,0.1005048751831054,0.0244536399841308
117,117,0,0.1165275573730468,0.0169734954833984
11,11,3,0.0907192230224609,0.0270400047302246
11,11,2,0.1220364570617675,0.0259449481964111
11,11,1,0.1104214191436767,0.0290267467498779
92,92,0,0.0854802131652832,0.0170626640319824
9,9,3,0.1128408908843994,0.0320191383361816
9,9,2,0.1095309257507324,0.0275416374206542
9,9,1,0.0998256206512451,0.0255076885223388
115,115,0,0.1040356159210205,0.0169696807861328
10,10,3,0.1478230953216552,0.0406148433685302
10,10,2,0.1980507373809814,0.0354335308074951
10,10,1,0.1226837635040283,0.043464183807373
122,122,0,0.1329505443572998,0.0210194587707519
10,10,3,0.1108922958374023,0.0371370315551757
10,10,2,0.1199517250061035,0.0386264324188232
10,10,1,0.127612829208374,0.0269436836242675
117,117,0,0.2251501083374023,0.0292422771453857
9,9,3,0.1210594177246093,0.0388493537902832
9,9,2,0.1112163066864013,0.0330033302307128
9,9,1,0.1149854660034179,0.0299382209777832
128,128,0,0.1056663990020752,0.0200109481811523
6,6,3,0.1039764881134033,0.0280585289001464
6,6,2,0.1331257820129394,0.0288994312286376
6,6,1,0.1141936779022216,0.0335323810577392
103,103,0,0.1325156688690185,0.0164835453033447
84,20,3,0.1029560565948486,0.0795917510986328
144,32,2,0.1116542816162109,0.0499157905578613
159,35,1,0.125845193862915,0.0335371494293212
219,47,0,0.2083082199096679,0.0209608078002929
107,31,3,0.1100261211395263,0.1161830425262451
170,34,2,0.1140234470367431,0.0459110736846923
170,34,1,0.1139366626739502,0.0304405689239501
255,51,0,0.1399273872375488,0.0230064392089843
65,17,3,0.1353485584259033,0.0635967254638671
65,17,2,0.124424934387207,0.0275893211364746
65,17,1,0.1100506782531738,0.0219590663909912
120,36,0,0.1109850406646728,0.0219569206237792
110,26,3,0.1505248546600341,0.1241915225982666
245,53,2,0.1396818161010742,0.0689833164215087
245,53,1,0.123889684677124,0.0359325408935546
233,53,0,0.1216781139373779,0.0220603942871093
83,27,3,0.1986942291259765,0.1051898002624511
158,42,2,0.1176435947418212,0.0480668544769287
158,42,1,0.1300606727600097,0.04864501953125
131,39,0,0.1301579475402832,0.0275726318359375
68,28,3,0.100917100906372,0.0554008483886718
68,28,2,0.1011590957641601,0.0276365280151367
69,29,1,0.0925571918487548,0.0165629386901855
100,36,0,0.1128180027008056,0.0160443782806396
122,38,3,0.0959784984588623,0.1177330017089843
142,42,2,0.1101155281066894,0.040102481842041
197,53,1,0.1002347469329834,0.051687479019165
170,50,0,0.1093471050262451,0.0226211547851562
76,24,3,0.083512544631958,0.0846140384674072
171,43,2,0.1011533737182617,0.0446362495422363
166,42,1,0.0968084335327148,0.0365724563598632
175,51,0,0.1499464511871338,0.0240404605865478
119,35,3,0.0810165405273437,0.100543737411499
194,50,2,0.1003735065460205,0.0421266555786132
179,47,1,0.0930056571960449,0.0401086807250976
258,66,0,0.1052749156951904,0.0225608348846435
70,26,3,0.0950639247894287,0.1022188663482666
125,37,2,0.0952711105346679,0.0445988178253173
165,45,1,0.0972232818603515,0.0380640029907226
210,58,0,0.0972495079040527,0.0240616798400878
51,27,3,0.0826714038848877,0.0494971275329589
51,27,2,0.1007435321807861,0.0240411758422851
51,27,1,0.1635091304779052,0.020038366317749
168,60,0,0.0921773910522461,0.0160372257232666
79,27,3,0.0806162357330322,0.090137243270874
202,54,2,0.0933418273925781,0.0440719127655029
202,54,1,0.1014242172241211,0.0377171039581298
188,64,0,0.0927433967590332,0.0205516815185546
62,26,3,0.0846931934356689,0.0779883861541748
98,38,2,0.0886726379394531,0.0421173572540283
99,39,1,0.0886836051940918,0.0360949039459228
135,63,0,0.0927040576934814,0.0234060287475585
49,29,3,0.0826916694641113,0.0505874156951904
49,29,2,0.0934977531433105,0.0280518531799316
49,29,1,0.1002547740936279,0.0205657482147216
134,66,0,0.1029407978057861,0.0245587825775146
