ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
56,29,147.0,91.0,0.10564931631382021,0.014022270838419596,30.0,22.0,0.10309133517354384,0.014451694488525391,29.0,21.0,0.09871561510466603,0.018147611618041994,36.0,28.0,0.09432245761774073,0.041372911135355635,147.0,91.0,0.07458281517028809,0.013423919677734375,"{'4': 18, '2': 17, '5': 15, '0': 11, '1': 7, '6': 7, '4,5': 4, '1,2': 2, '3': 2, '5,4': 2, '3,5': 2, '2,1': 1, '5,3': 1, '1,3': 1, '6,5': 1}",30.0,22.0,0.08283782005310059,0.020956754684448242,"{'0': 4, '1': 4, '4': 3, '3': 3, '6': 3, '2': 2, '1,0': 1, '5,3': 1, '5': 1}",29.0,21.0,0.07857918739318848,0.027938127517700195,"{'6': 4, '0': 3, '2': 3, '3': 3, '5': 3, '4': 2, '1,3': 1, '1': 1, '5,6': 1}",36.0,28.0,0.07098770141601562,0.049112796783447266,"{'5': 6, '3': 5, '2': 4, '1': 3, '4': 3, '6': 3, '0': 2, '1,2': 1, '3,5': 1}"
56,30,86.0,82.0,0.10381837315374524,0.009234619140625,24.0,20.0,0.10301919133902064,0.013754328091939291,23.0,19.0,0.09865892171624856,0.018122069040934243,30.0,26.0,0.09403259381323721,0.03120853900909424,86.0,82.0,0.08206510543823242,0.00851130485534668,"{'1': 24, '2': 12, '6': 12, '0': 11, '4': 11, '5': 8, '3': 3, '1,3': 1}",24.0,20.0,0.08823823928833008,0.02095961570739746,"{'1': 6, '0': 3, '3': 3, '4': 3, '5': 3, '2': 1, '1,3': 1}",23.0,19.0,0.08037281036376953,0.028783798217773438,"{'1': 5, '0': 3, '3': 3, '5': 3, '6': 3, '1,3': 1, '4': 1}",30.0,26.0,0.10824108123779297,0.04813694953918457,"{'1': 10, '3': 5, '2': 3, '5': 3, '6': 3, '3,1': 1, '4': 1}"
56,31,189.0,86.6,0.10792553729314848,0.014706110954284668,141.5,47.5,0.10549967122928529,0.022341020901997886,140.33333333333334,46.733333333333334,0.1012251758942552,0.03178131580352783,61.666666666666664,29.266666666666666,0.09605959785546929,0.07429997126261394,186.0,86.0,0.07926368713378906,0.013910293579101562,"{'6': 16, '3': 10, '1': 9, '2': 9, '0': 8, '5': 8, '3,5': 5, '1,2': 4, '5,6': 4, '2,1': 3, '1,3': 3, '6,5': 2, '5,3': 2, '4': 1, '3,1': 1, '1,0': 1}",149.0,49.0,0.08055281639099121,0.0314326286315918,"{'1': 7, '5': 5, '0': 4, '3,1': 4, '6,5': 4, '1,0': 4, '6': 4, '2,1': 3, '3': 3, '1,3': 2, '1,2': 2, '5,6': 2, '3,5': 2, '0,1': 2, '4': 1}",133.0,45.0,0.0744471549987793,0.04806160926818848,"{'6': 6, '1': 5, '4,5': 5, '2,1': 4, '2': 4, '3,5': 4, '3': 3, '4': 3, '1,2': 2, '5,3': 2, '3,1': 2, '5,4': 2, '0': 1, '5': 1, '5,6': 1}",56.0,28.0,0.07529187202453613,0.08594369888305664,"{'5': 10, '2': 4, '6': 3, '1': 2, '4,5': 2, '0': 1, '1,2': 1, '3': 1, '3,5': 1, '5,4': 1, '5,6': 1, '5,3': 1}"
56,32,179.0,92.6,0.10687470399722977,0.014275081952412923,142.83333333333334,42.166666666666664,0.10612575749258095,0.023520525296529135,139.33333333333334,41.46666666666667,0.1016664481599218,0.029600628217061362,89.03333333333333,40.233333333333334,0.09636596823879899,0.08463537693023682,186.0,94.0,0.16690659523010254,0.014518260955810547,"{'6': 23, '3': 21, '0': 11, '1': 9, '2': 6, '4,5': 4, '0,1': 3, '5,4': 3, '3,5': 3, '1,3': 2, '3,1': 2, '5,6': 2, '6,5': 1, '1,0': 1, '5': 1, '1,2': 1, '5,3': 1}",147.0,43.0,0.08134698867797852,0.03144502639770508,"{'2': 6, '2,1': 4, '3': 4, '5,4': 4, '1,0': 3, '1,2': 3, '3,1': 3, '6': 3, '5,3': 2, '3,5': 2, '4,5': 2, '6,5': 1, '4': 1, '0': 1, '5': 1, '1': 1, '0,1': 1, '1,3': 1}",147.0,43.0,0.07468104362487793,0.040077924728393555,"{'2': 6, '2,1': 4, '3': 4, '5,4': 4, '1,0': 3, '1,2': 3, '3,1': 3, '6': 3, '5,3': 2, '3,5': 2, '4,5': 2, '6,5': 1, '4': 1, '0': 1, '5': 1, '1': 1, '0,1': 1, '1,3': 1}",130.0,50.0,0.08368611335754395,0.10815787315368652,"{'1': 9, '5': 8, '2': 4, '3': 4, '6': 3, '1,3': 3, '3,1': 3, '5,4': 3, '3,5': 2, '0,1': 2, '6,5': 2, '0': 1, '5,6': 1, '2,1': 1, '4,5': 1, '1,0': 1, '4': 1, '5,3': 1}"
56,33,153.0,95.4,0.10544989933217003,0.013504695892333985,48.0,32.0,0.10286901536952803,0.015121126174926757,46.0,30.0,0.09855485298330585,0.018957773844401043,47.0,31.0,0.09433747118043885,0.034610533714294435,161.0,97.0,0.07558846473693848,0.01354217529296875,"{'4': 15, '2': 14, '6': 12, '5': 11, '3': 11, '1': 9, '0': 9, '1,3': 2, '4,5': 2, '0,1': 2, '6,5': 2, '5,6': 2, '3,5': 2, '3,1': 1, '1,0': 1, '5,4': 1, '5,3': 1}",48.0,32.0,0.08811473846435547,0.023206472396850586,"{'1': 7, '3': 6, '0': 3, '2': 3, '4': 3, '5': 3, '6': 3, '0,1': 2, '1,3': 1, '1,0': 1}",46.0,30.0,0.07805013656616211,0.031522274017333984,"{'3': 6, '1': 5, '0': 3, '2': 3, '4': 3, '5': 3, '6': 3, '2,1': 2, '1,3': 1, '1,2': 1}",47.0,31.0,0.07284760475158691,0.050498247146606445,"{'5': 11, '0': 3, '1': 3, '2': 3, '4': 3, '6': 3, '6,5': 2, '3,5': 1, '3': 1, '5,6': 1}"
56,34,98.0,98.0,0.10269492095354474,0.008470861117045085,14.0,14.0,0.10319314755470395,0.013614201545715332,14.0,14.0,0.09871681134591458,0.01547102928161621,14.0,14.0,0.09430512191645057,0.020138859748840332,98.0,98.0,0.06957483291625977,0.008503198623657227,"{3: 25, 2: 17, 6: 14, 0: 13, 1: 12, 5: 11, 4: 6}",14.0,14.0,0.07925581932067871,0.01805710792541504,"{1: 3, 3: 3, 5: 3, 6: 3, 2: 2}",14.0,14.0,0.08468842506408691,0.021986722946166992,"{0: 3, 1: 3, 4: 3, 5: 3, 2: 2}",14.0,14.0,0.16982269287109375,0.026558637619018555,"{1: 3, 2: 3, 5: 3, 6: 3, 0: 2}"
56,35,149.0,89.0,0.1059403137887409,0.014092135429382324,34.0,22.0,0.10325486133021022,0.014050690333048503,34.0,22.0,0.09881009988593122,0.01728046735127767,34.0,22.0,0.0946524283284544,0.032993626594543454,149.0,89.0,0.07183337211608887,0.014608383178710938,"{'2': 14, '1': 13, '3': 13, '5': 11, '6': 10, '4': 8, '0': 5, '5,6': 3, '0,1': 2, '5,3': 2, '4,5': 2, '3,5': 2, '1,0': 1, '6,5': 1, '5,4': 1, '3,1': 1}",34.0,22.0,0.07788252830505371,0.02097010612487793,"{'0': 6, '1': 6, '6': 3, '2': 1, '3': 1, '3,1': 1, '1,0': 1, '5,4': 1, '4': 1, '5': 1}",34.0,22.0,0.08086085319519043,0.02657294273376465,"{'0': 6, '1': 6, '4': 3, '2': 1, '3': 1, '3,1': 1, '1,0': 1, '5,6': 1, '5': 1, '6': 1}",34.0,22.0,0.07338905334472656,0.04444241523742676,"{'4': 6, '5': 6, '2': 3, '1,0': 1, '0': 1, '1': 1, '3': 1, '3,5': 1, '5,4': 1, '6': 1}"
56,36,140.0,80.0,0.10643610100819781,0.012826641400655111,33.0,21.0,0.10331542273461754,0.014148100217183431,31.0,19.0,0.09898099483157743,0.01710355281829834,26.0,22.0,0.0944618750908632,0.039730954170227054,140.0,80.0,0.07439017295837402,0.013981819152832031,"{'3': 13, '2': 11, '4': 10, '0': 8, '5': 8, '6': 8, '1': 7, '4,5': 4, '0,1': 2, '1,3': 2, '5,4': 2, '5,6': 2, '1,0': 1, '3,1': 1, '3,5': 1}",33.0,21.0,0.08462333679199219,0.020453691482543945,"{'5': 6, '2': 3, '3': 3, '1': 2, '5,3': 2, '6': 2, '1,0': 1, '0': 1, '4': 1}",31.0,19.0,0.08166885375976562,0.024323463439941406,"{'5': 4, '0': 3, '3': 3, '1': 2, '4': 2, '5,3': 2, '1,2': 1, '2': 1, '6': 1}",26.0,22.0,0.08243989944458008,0.05797386169433594,"{'1': 6, '2': 4, '0': 3, '3': 3, '4': 2, '5': 2, '2,1': 1, '6': 1}"
56,37,138.0,105.2,0.103805727567863,0.013435808817545573,41.0,25.0,0.10329520441803235,0.01590123176574707,41.0,25.0,0.09886092208095713,0.019586666425069173,43.0,27.0,0.09467109000708576,0.038973307609558104,147.0,107.0,0.07351565361022949,0.013528108596801758,"{'1': 19, '4': 19, '0': 16, '2': 16, '6': 11, '3': 10, '5': 6, '1,3': 3, '3,1': 3, '3,5': 2, '2,1': 1, '5,3': 1}",41.0,25.0,0.08508062362670898,0.020992279052734375,"{'5': 6, '0': 3, '1': 3, '2': 3, '4': 3, '6': 2, '6,5': 2, '3': 1, '3,5': 1, '5,6': 1}",41.0,25.0,0.08242440223693848,0.025780677795410156,"{'5': 6, '0': 3, '1': 3, '2': 3, '4': 3, '6': 2, '6,5': 2, '3': 1, '3,5': 1, '5,6': 1}",43.0,27.0,0.07274651527404785,0.05211639404296875,"{'5': 9, '0': 3, '1': 3, '2': 3, '4': 3, '6': 2, '6,5': 2, '3,5': 1, '5,6': 1}"
56,38,110.0,106.0,0.10241179708525694,0.008936007817586264,14.0,10.0,0.1035705349943374,0.012368615468343098,14.0,10.0,0.09910891870071287,0.014865501721700033,14.0,10.0,0.0947371942667752,0.021271109580993652,110.0,106.0,0.06862568855285645,0.011533975601196289,"{'0': 29, '6': 18, '1': 16, '2': 16, '5': 13, '3': 11, '4': 2, '5,4': 1}",14.0,10.0,0.08411240577697754,0.018444061279296875,"{'2': 3, '5': 3, '6': 2, '3': 1, '5,4': 1}",14.0,10.0,0.08106756210327148,0.022483348846435547,"{'2': 3, '1': 3, '6': 2, '0': 1, '1,3': 1}",14.0,10.0,0.08363676071166992,0.03153038024902344,"{'5': 3, '6': 3, '2': 2, '4': 1, '5,3': 1}"
56,39,127.0,99.0,0.10396211896334914,0.0135270357131958,21.0,17.0,0.10322994490816222,0.015310565630594889,21.0,17.0,0.09883971009591672,0.020911296208699543,28.0,24.0,0.09420646435549954,0.033696961402893064,127.0,99.0,0.0717780590057373,0.013660669326782227,"{'3': 24, '6': 18, '4': 17, '0': 11, '5': 10, '2': 7, '1': 5, '1,3': 2, '5,6': 2, '3,1': 1, '6,5': 1, '3,5': 1}",21.0,17.0,0.08573126792907715,0.019957542419433594,"{'3': 4, '2': 3, '5': 3, '1': 2, '4': 2, '0': 1, '3,1': 1, '6': 1}",21.0,17.0,0.08467507362365723,0.025038957595825195,"{'3': 4, '1': 3, '6': 3, '2': 2, '5': 2, '0': 1, '4': 1, '3,5': 1}",28.0,24.0,0.0770263671875,0.046584367752075195,"{'5': 10, '1': 3, '3': 3, '4': 3, '2': 2, '0': 1, '3,5': 1, '6': 1}"
56,40,157.0,113.0,0.10386024669956759,0.014554572105407716,33.0,25.0,0.10291620782734794,0.014444573720296224,31.0,23.0,0.09859501867291165,0.017975680033365884,37.0,29.0,0.09424510314018454,0.040545296669006345,157.0,113.0,0.07360649108886719,0.016518831253051758,"{'4': 22, '5': 21, '2': 16, '1': 13, '3': 11, '6': 10, '0': 9, '0,1': 2, '3,5': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1}",33.0,25.0,0.08153271675109863,0.021998882293701172,"{'3': 6, '0': 4, '1': 3, '2': 3, '5': 3, '6': 3, '1,0': 1, '4': 1, '5,3': 1}",31.0,23.0,0.08127474784851074,0.026941537857055664,"{'3': 6, '0': 4, '2': 3, '4': 3, '5': 3, '1,0': 1, '1': 1, '5,3': 1, '6': 1}",37.0,29.0,0.08077740669250488,0.05589556694030762,"{'1': 8, '5': 6, '4': 4, '0': 3, '6': 3, '3': 2, '2': 1, '3,1': 1, '4,5': 1}"
56,41,126.0,102.0,0.10363427903644766,0.014391120274861653,32.0,20.0,0.1033792635777718,0.014388108253479004,28.0,16.0,0.09921533356564265,0.01968533198038737,33.0,21.0,0.09503992398711388,0.04730695088704427,126.0,102.0,0.07577967643737793,0.014467000961303711,"{'0': 21, '1': 19, '3': 14, '6': 14, '2': 11, '4': 11, '5': 6, '0,1': 3, '1,0': 1, '1,3': 1, '4,5': 1}",32.0,20.0,0.09107661247253418,0.019491910934448242,"{'0': 4, '1': 3, '3': 3, '5': 3, '6': 3, '1,3': 1, '1,0': 1, '4': 1, '6,5': 1}",28.0,16.0,0.07372140884399414,0.029964923858642578,"{'0': 3, '1': 3, '3': 3, '6': 2, '0,1': 1, '2': 1, '5': 1, '5,3': 1, '5,6': 1}",33.0,21.0,0.07349109649658203,0.05921816825866699,"{'5': 6, '1': 3, '2': 3, '3': 3, '6': 2, '0': 1, '2,1': 1, '3,5': 1, '5,6': 1}"
56,42,155.0,111.0,0.10397207200801668,0.014345113436381023,27.0,19.0,0.10326745386320314,0.01450192133585612,26.0,18.0,0.09888884274143007,0.018072128295898438,41.0,33.0,0.0941071054027102,0.044688614209493,155.0,111.0,0.07568001747131348,0.020071744918823242,"{'4': 28, '6': 21, '1': 13, '0': 11, '3': 10, '5': 9, '2': 8, '1,2': 3, '4,5': 2, '3,5': 2, '2,1': 1, '5,4': 1, '5,3': 1, '1,3': 1}",27.0,19.0,0.08513140678405762,0.020067214965820312,"{'6': 6, '2': 3, '4': 3, '1': 2, '3': 2, '5': 1, '6,5': 1, '5,3': 1}",26.0,18.0,0.17448163032531738,0.026401519775390625,"{'6': 5, '2': 3, '4': 3, '1': 2, '3': 2, '5': 1, '6,5': 1, '5,3': 1}",41.0,33.0,0.0740060806274414,0.06190848350524902,"{'1': 13, '2': 5, '3': 5, '0': 3, '6': 3, '5': 2, '2,1': 1, '3,1': 1}"
56,43,133.0,97.0,0.10443191246446709,0.013859868049621582,25.0,13.0,0.10381135554291272,0.015424887339274088,25.0,13.0,0.09932448905137205,0.016823832194010416,25.0,13.0,0.095005247151884,0.025511511166890464,133.0,97.0,0.07445383071899414,0.012495040893554688,"{'2': 19, '1': 16, '5': 16, '0': 10, '6': 10, '3': 9, '4': 8, '1,3': 2, '5,6': 2, '5,3': 2, '3,1': 1, '6,5': 1, '3,5': 1}",25.0,13.0,0.0791022777557373,0.018982648849487305,"{'3': 4, '1': 2, '3,1': 2, '0': 1, '2': 1, '1,3': 1, '4': 1, '6': 1}",25.0,13.0,0.09474563598632812,0.022707223892211914,"{'3': 4, '5': 2, '3,5': 2, '0': 1, '2': 1, '4': 1, '5,3': 1, '6': 1}",25.0,13.0,0.07273292541503906,0.03869318962097168,"{'3': 4, '5': 2, '3,5': 2, '0': 1, '2': 1, '4': 1, '5,3': 1, '6': 1}"
56,44,124.0,120.0,0.1015844392617403,0.008463740348815918,21.0,17.0,0.10317461372341377,0.012904628117879232,21.0,17.0,0.09873012314399705,0.016146183013916016,31.0,27.0,0.09395796827175254,0.030499585469563804,124.0,120.0,0.07003617286682129,0.008502721786499023,"{'1': 25, '0': 23, '6': 23, '4': 16, '5': 12, '2': 10, '3': 10, '5,3': 1}",21.0,17.0,0.08750057220458984,0.01999497413635254,"{'1': 3, '2': 3, '5': 3, '6': 3, '0': 2, '4': 1, '5,3': 1, '3': 1}",21.0,17.0,0.08397340774536133,0.026502370834350586,"{'1': 3, '4': 3, '3': 3, '6': 3, '0': 2, '2': 1, '3,5': 1, '5': 1}",31.0,27.0,0.0699763298034668,0.040828704833984375,"{'5': 10, '3': 4, '1': 3, '4': 3, '6': 3, '0': 2, '2': 1, '3,5': 1}"
56,45,133.0,121.0,0.10186295057569893,0.0080869992574056,27.0,15.0,0.10366389542133676,0.014084855715433756,27.0,15.0,0.09918717868579761,0.015925137201944987,34.0,22.0,0.0948421335243336,0.04124248027801514,133.0,121.0,0.07401704788208008,0.010061979293823242,"{'5': 26, '1': 25, '2': 20, '0': 16, '6': 12, '3': 11, '4': 8, '3,1': 2, '1,3': 1}",27.0,15.0,0.08104991912841797,0.019487380981445312,"{'3': 4, '0': 2, '3,1': 2, '6': 2, '2': 1, '1,3': 1, '1': 1, '4': 1, '5': 1}",27.0,15.0,0.07656502723693848,0.024069547653198242,"{'5': 4, '0': 2, '5,3': 2, '6': 2, '1': 1, '2': 1, '4': 1, '3,5': 1, '3': 1}",34.0,22.0,0.0715334415435791,0.04949450492858887,"{'3': 7, '1': 5, '3,1': 3, '0': 2, '6': 2, '2': 1, '4': 1, '5': 1}"
56,46,141.0,125.0,0.10192617874136019,0.013468591372172038,18.0,14.0,0.1033507183397975,0.012954243024190267,18.0,14.0,0.09889225464267004,0.015588212013244628,24.0,20.0,0.09433392157511311,0.02909531593322754,141.0,125.0,0.06891822814941406,0.012245655059814453,"{'3': 28, '6': 23, '2': 19, '1': 18, '5': 17, '4': 13, '0': 3, '1,2': 2, '2,1': 1, '1,0': 1}",18.0,14.0,0.0777285099029541,0.022952556610107422,"{'0': 3, '3': 3, '5': 3, '1': 2, '1,3': 1, '4': 1, '6': 1}",18.0,14.0,0.08139586448669434,0.02395033836364746,"{'0': 3, '3': 3, '5': 3, '1': 2, '1,3': 1, '4': 1, '6': 1}",24.0,20.0,0.06735658645629883,0.04544711112976074,"{'1': 6, '3': 5, '2': 3, '5': 3, '3,1': 1, '4': 1, '6': 1}"
56,47,136.0,120.0,0.10222028226492207,0.0135771910349528,22.0,18.0,0.10313005016070087,0.013502844174702962,20.0,16.0,0.09884044253325802,0.018407193819681804,30.0,26.0,0.09404899356574942,0.031921641031901045,136.0,120.0,0.07054018974304199,0.013494491577148438,"{'5': 30, '4': 20, '0': 15, '6': 15, '2': 14, '1': 13, '3': 9, '0,1': 2, '1,0': 1, '1,2': 1}",22.0,18.0,0.07450985908508301,0.019997358322143555,"{'0': 3, '2': 3, '1': 3, '4': 3, '5': 3, '3': 2, '1,3': 1}",20.0,16.0,0.08174705505371094,0.023522615432739258,"{'1': 3, '2': 3, '4': 3, '5': 3, '6': 3, '5,3': 1}",30.0,26.0,0.0733492374420166,0.04506802558898926,"{'1': 8, '3': 5, '0': 3, '2': 3, '4': 3, '5': 3, '3,1': 1}"
56,48,170.0,138.0,0.10189769466743216,0.015151278177897135,19.0,11.0,0.10373063560047421,0.014354610443115234,17.0,9.0,0.09935025607669708,0.015311972300211588,34.0,26.0,0.09436714609093798,0.03824417591094971,170.0,138.0,0.07365608215332031,0.014957189559936523,"{'6': 28, '5': 27, '3': 21, '2': 18, '1': 15, '4': 12, '0': 9, '1,3': 4, '3,1': 2, '0,1': 1, '2,1': 1}",19.0,11.0,0.08345437049865723,0.018961668014526367,"{'0': 2, '1': 2, '5': 2, '1,2': 1, '2': 1, '3': 1, '4': 1, '3,5': 1}",17.0,9.0,0.08212065696716309,0.0249481201171875,"{'2': 2, '5': 2, '1,0': 1, '0': 1, '3': 1, '3,5': 1, '6': 1}",34.0,26.0,0.0710296630859375,0.05618929862976074,"{'5': 10, '1': 6, '0': 4, '2': 2, '0,1': 1, '3,5': 1, '3': 1, '6': 1}"
56,49,168.0,128.0,0.10282704685982663,0.015179260571797689,20.0,16.0,0.10327152365706602,0.014582562446594238,16.0,12.0,0.09904962344686474,0.017359097798665363,27.0,23.0,0.09427910538235929,0.034319623311360674,168.0,128.0,0.10855937004089355,0.013989448547363281,"{'5': 25, '1': 20, '6': 20, '2': 19, '4': 17, '3': 12, '0': 5, '0,1': 2, '1,3': 2, '5,6': 2, '1,0': 1, '3,1': 1, '6,5': 1, '5,3': 1}",20.0,16.0,0.07481575012207031,0.020671844482421875,"{'0': 3, '1': 3, '4': 3, '2': 2, '3': 2, '5': 2, '3,5': 1}",16.0,12.0,0.07822203636169434,0.026994943618774414,"{'0': 3, '5': 3, '6': 3, '4': 2, '3,1': 1}",27.0,23.0,0.0795602798461914,0.042855024337768555,"{'5': 10, '1': 3, '2': 3, '4': 3, '0': 2, '3,5': 1, '3': 1}"
56,50,132.0,104.0,0.10370284953836527,0.014933109283447266,21.0,17.0,0.10322948981132889,0.015290776888529459,21.0,17.0,0.09877119883167433,0.01793225606282552,24.0,20.0,0.09438952417303317,0.031513055165608726,132.0,104.0,0.07509899139404297,0.014847755432128906,"{'2': 20, '4': 18, '5': 17, '0': 15, '6': 15, '3': 10, '1': 2, '1,3': 2, '4,5': 2, '3,1': 1, '5,4': 1, '5,3': 1}",21.0,17.0,0.07781672477722168,0.021711111068725586,"{'5': 5, '4': 3, '1': 2, '2': 2, '3': 2, '0': 1, '3,5': 1, '6': 1}",21.0,17.0,0.17168903350830078,0.026103496551513672,"{'1': 5, '0': 3, '3': 2, '4': 2, '5': 2, '2': 1, '3,1': 1, '6': 1}",24.0,20.0,0.07741808891296387,0.042734622955322266,"{'1': 8, '0': 3, '3': 2, '4': 2, '5': 2, '2': 1, '3,1': 1, '6': 1}"
56,51,101.0,101.0,0.10253773374384141,0.00924382209777832,11.0,11.0,0.10339250195340526,0.014674774805704753,11.0,11.0,0.09889192589822365,0.015477593739827473,11.0,11.0,0.09443750909028609,0.018287531534830728,101.0,101.0,0.07946062088012695,0.009482622146606445,"{4: 21, 0: 17, 5: 14, 1: 13, 2: 13, 3: 13, 6: 10}",11.0,11.0,0.08255338668823242,0.01854729652404785,"{2: 3, 4: 3, 5: 3, 3: 1, 6: 1}",11.0,11.0,0.0860440731048584,0.02207016944885254,"{0: 3, 2: 3, 4: 3, 5: 1, 6: 1}",11.0,11.0,0.08060646057128906,0.023233890533447266,"{0: 3, 2: 3, 6: 3, 4: 1, 5: 1}"
56,52,112.0,112.0,0.10188361689928513,0.008696651458740235,10.0,10.0,0.10342901797850088,0.013726631800333658,10.0,10.0,0.0989381603425631,0.01495203177134196,10.0,10.0,0.09450469516931988,0.018672998746236166,112.0,112.0,0.07271742820739746,0.008353233337402344,"{6: 33, 3: 31, 2: 16, 5: 14, 4: 8, 0: 7, 1: 3}",10.0,10.0,0.08042144775390625,0.020007848739624023,"{2: 3, 6: 3, 1: 1, 3: 1, 4: 1, 5: 1}",10.0,10.0,0.07890558242797852,0.02203536033630371,"{3: 3, 4: 3, 0: 1, 1: 1, 2: 1, 6: 1}",10.0,10.0,0.08151412010192871,0.024296998977661133,"{0: 3, 3: 3, 2: 1, 4: 1, 5: 1, 6: 1}"
56,53,115.0,115.0,0.10179807417672106,0.012584892908732097,12.0,12.0,0.10332718067476915,0.014370393753051759,12.0,12.0,0.09888723320458351,0.017809494336446127,12.0,12.0,0.09442773649247536,0.020398545265197753,115.0,115.0,0.07175636291503906,0.008557558059692383,"{1: 29, 6: 25, 5: 21, 0: 18, 3: 11, 4: 7, 2: 4}",12.0,12.0,0.08181405067443848,0.018973588943481445,"{1: 3, 2: 3, 5: 3, 0: 2, 6: 1}",12.0,12.0,0.08187031745910645,0.022708415985107422,"{2: 3, 3: 3, 6: 3, 5: 2, 1: 1}",12.0,12.0,0.07984113693237305,0.025944948196411133,"{2: 3, 3: 3, 6: 3, 5: 2, 1: 1}"
56,54,114.0,114.0,0.10176895591719394,0.00878280798594157,11.0,11.0,0.10336794262538063,0.013606874148050944,11.0,11.0,0.098883269188821,0.015101178487141927,11.0,11.0,0.09445225221721718,0.01892859935760498,114.0,114.0,0.07047104835510254,0.00948190689086914,"{0: 27, 5: 24, 1: 23, 6: 20, 4: 10, 3: 7, 2: 3}",11.0,11.0,0.08202910423278809,0.020053625106811523,"{0: 3, 3: 3, 1: 2, 2: 1, 4: 1, 6: 1}",11.0,11.0,0.08455848693847656,0.023026466369628906,"{0: 3, 3: 3, 2: 2, 1: 1, 4: 1, 6: 1}",11.0,11.0,0.08411669731140137,0.02707672119140625,"{3: 3, 6: 3, 4: 2, 0: 1, 2: 1, 5: 1}"
56,55,145.0,145.0,0.0999863353432086,0.009884500503540039,11.0,11.0,0.10341497532955903,0.015651973088582356,11.0,11.0,0.0989439023430623,0.017737658818562825,11.0,11.0,0.09455637435174097,0.02345608870188395,145.0,145.0,0.07298660278320312,0.014976739883422852,"{3: 32, 4: 30, 1: 29, 5: 25, 2: 13, 0: 9, 6: 7}",11.0,11.0,0.09344172477722168,0.020775556564331055,"{3: 3, 1: 2, 2: 2, 6: 2, 4: 1, 5: 1}",11.0,11.0,0.18852543830871582,0.02594590187072754,"{6: 3, 0: 2, 3: 2, 4: 2, 2: 1, 5: 1}",11.0,11.0,0.08525490760803223,0.03019118309020996,"{4: 3, 0: 2, 3: 2, 6: 2, 2: 1, 5: 1}"
56,56,136.0,136.0,0.10051599876465582,0.010092027982076009,6.0,6.0,0.10368730767858705,0.014813907941182454,6.0,6.0,0.09919673991557197,0.01605191230773926,6.0,6.0,0.0947723821620892,0.020168892542521157,136.0,136.0,0.08272242546081543,0.008563041687011719,"{2: 29, 0: 25, 5: 22, 3: 19, 1: 17, 4: 12, 6: 12}",6.0,6.0,0.08785271644592285,0.018106698989868164,"{2: 2, 0: 1, 4: 1, 5: 1, 6: 1}",6.0,6.0,0.08980083465576172,0.0230715274810791,"{2: 2, 0: 1, 3: 1, 5: 1, 6: 1}",6.0,6.0,0.08605265617370605,0.026861190795898438,"{0: 2, 2: 1, 3: 1, 4: 1, 5: 1}"
57,6,175.0,37.4,0.11223662981334238,0.01129291852315267,78.0,18.0,0.10543368062405231,0.008509031931559245,78.0,18.0,0.1009520060745774,0.010133735338846843,48.0,12.0,0.09619747058830813,0.02974723180135091,183.0,39.0,0.08841753005981445,0.010536670684814453,"{'1,3': 6, '3,5': 6, '5,3': 6, '0,1': 4, '3,1': 3, '2': 3, '1,0': 2, '4,5': 2, '2,1': 2, '5,6': 2, '5,4': 1, '1,2': 1, '6,5': 1}",78.0,18.0,0.08905887603759766,0.011475324630737305,"{'4': 3, '5,6': 3, '6,5': 3, '5,3': 2, '3,1': 2, '4,5': 2, '3,5': 1, '1,3': 1, '5,4': 1}",78.0,18.0,0.09795618057250977,0.014026165008544922,"{'1,0': 3, '0,1': 3, '2': 3, '1,3': 2, '2,1': 2, '3,5': 2, '3,1': 1, '1,2': 1, '5,3': 1}",48.0,12.0,0.08200216293334961,0.03579115867614746,"{'4': 3, '5,3': 2, '3,1': 2, '4,5': 2, '3,5': 1, '1,3': 1, '5,4': 1}"
