Cost,Gate Count,Optimization Level,Runtime,Transpile Time
19,11,3,0.0974471569061279,0.0517377853393554
19,11,2,0.10103440284729,0.0400917530059814
19,11,1,0.1063113212585449,0.0264911651611328
80,36,0,0.1196000576019287,0.0270764827728271
13,9,3,0.08756685256958,0.031062364578247
13,9,2,0.103806734085083,0.0295541286468505
15,11,1,0.112433910369873,0.0235950946807861
22,18,0,0.1184370517730712,0.0155565738677978
11,11,3,0.1191020011901855,0.0351510047912597
11,11,2,0.1513111591339111,0.0363264083862304
11,11,1,0.1113409996032714,0.0301406383514404
29,29,0,0.1132724285125732,0.0180189609527587
11,11,3,0.1113159656524658,0.0320041179656982
11,11,2,0.2302360534667968,0.0340416431427001
11,11,1,0.112771987915039,0.0285384654998779
32,32,0,0.0971317291259765,0.0155143737792968
12,8,3,0.0930702686309814,0.034761905670166
12,8,2,0.1029934883117675,0.0298750400543212
12,8,1,0.0988399982452392,0.025031566619873
31,27,0,0.1212139129638671,0.0172185897827148
13,9,3,0.0993034839630127,0.0323841571807861
13,9,2,0.1039512157440185,0.0321877002716064
13,9,1,0.1145579814910888,0.0256717205047607
45,29,0,0.1071131229400634,0.0250160694122314
13,13,3,0.098398208618164,0.026935338973999
13,13,2,0.0927896499633789,0.0300657749176025
13,13,1,0.0987999439239502,0.0240907669067382
45,45,0,0.1139469146728515,0.0170307159423828
12,12,3,0.1000683307647705,0.0291218757629394
12,12,2,0.1007118225097656,0.0355293750762939
12,12,1,0.1110880374908447,0.0300414562225341
36,36,0,0.0935826301574707,0.0164940357208251
10,10,3,0.2788910865783691,0.0280323028564453
10,10,2,0.1106290817260742,0.0315597057342529
10,10,1,0.1032245159149169,0.0286171436309814
35,35,0,0.0979971885681152,0.0155098438262939
8,8,3,0.0932216644287109,0.0250883102416992
8,8,2,0.1213607788085937,0.0285260677337646
8,8,1,0.1096735000610351,0.0263092517852783
42,42,0,0.1145284175872802,0.016535997390747
24,8,3,0.1088223457336425,0.0303685665130615
24,8,2,0.1159114837646484,0.0255241394042968
24,8,1,0.1206996440887451,0.0215134620666503
54,14,0,0.1389195919036865,0.0210022926330566
22,6,3,0.1093490123748779,0.0430078506469726
22,6,2,0.1103818416595459,0.0270388126373291
22,6,1,0.1173028945922851,0.0209999084472656
57,17,0,0.1247293949127197,0.0225565433502197
25,13,3,0.1241061687469482,0.0450406074523925
25,13,2,0.3500218391418457,0.0310487747192382
25,13,1,0.1113030910491943,0.0275449752807617
60,24,0,0.1088731288909912,0.0225110054016113
22,14,3,0.0963647365570068,0.0396211147308349
22,14,2,0.1045258045196533,0.0265345573425292
22,14,1,0.1126933097839355,0.0200071334838867
23,15,0,0.116445779800415,0.0119884014129638
22,14,3,0.0983157157897949,0.0464510917663574
22,14,2,0.1137967109680175,0.0329794883728027
22,14,1,0.1060256958007812,0.0265059471130371
71,27,0,0.1043026447296142,0.0214910507202148
18,14,3,0.0951709747314453,0.0377006530761718
18,14,2,0.1031239032745361,0.0269961357116699
18,14,1,0.0974950790405273,0.0200231075286865
55,27,0,0.1072714328765869,0.0210132598876953
23,19,3,0.1008281707763671,0.040046215057373
23,19,2,0.2257425785064697,0.0311007499694824
23,19,1,0.1097016334533691,0.0275442600250244
73,33,0,0.1077744960784912,0.0229971408843994
10,6,3,0.0928277969360351,0.0345604419708251
10,6,2,0.113837718963623,0.0295557975769042
10,6,1,0.1031014919281005,0.0265026092529296
72,32,0,0.1011302471160888,0.0265803337097167
16,16,3,0.1011919975280761,0.0361073017120361
16,16,2,0.1046264171600341,0.0342094898223876
16,16,1,0.1046364307403564,0.0280146598815917
34,34,0,0.1192719936370849,0.0180056095123291
15,15,3,0.095060110092163,0.0298490524291992
15,15,2,0.1015732288360595,0.0311331748962402
15,15,1,0.116983413696289,0.027015209197998
37,37,0,0.1010539531707763,0.0179889202117919
13,9,3,0.0940923690795898,0.0361053943634033
13,9,2,0.1065826416015625,0.0309879779815673
15,11,1,0.1189601421356201,0.0310420989990234
66,38,0,0.2622127532958984,0.0290591716766357
8,8,3,0.0920355319976806,0.0239350795745849
8,8,2,0.1080868244171142,0.0280103683471679
8,8,1,0.1011152267456054,0.0220816135406494
35,35,0,0.1019558906555175,0.0165083408355712
11,11,3,0.0996968746185302,0.0265679359436035
11,11,2,0.1159236431121826,0.0284950733184814
11,11,1,0.1029744148254394,0.0244994163513183
26,26,0,0.0960357189178466,0.0165612697601318
9,9,3,0.0940756797790527,0.0252692699432373
9,9,2,0.1047525405883789,0.030074119567871
9,9,1,0.1080636978149414,0.0265557765960693
29,29,0,0.1150801181793212,0.0155317783355712
10,10,3,0.0861895084381103,0.0280725955963134
10,10,2,0.1315474510192871,0.0420725345611572
10,10,1,0.1253423690795898,0.029301643371582
52,52,0,0.1038508415222168,0.0184979438781738
8,8,3,0.0848004817962646,0.0205631256103515
8,8,2,0.2312932014465332,0.0255200862884521
8,8,1,0.1007790565490722,0.0220167636871337
39,39,0,0.1020560264587402,0.0130116939544677
26,10,3,0.098423957824707,0.0256273746490478
26,10,2,0.1071186065673828,0.0228879451751709
26,10,1,0.1040253639221191,0.0180079936981201
56,16,0,0.1088483333587646,0.017514944076538
24,8,3,0.0895159244537353,0.0391595363616943
24,8,2,0.1121346950531005,0.02754807472229
24,8,1,0.1064639091491699,0.0200204849243164
85,21,0,0.1154985427856445,0.0236878395080566
22,10,3,0.0930962562561035,0.0316917896270751
22,10,2,0.0990741252899169,0.0184860229492187
22,10,1,0.1085832118988037,0.0175533294677734
97,25,0,0.1080219745635986,0.0215508937835693
22,10,3,0.0974323749542236,0.0410706996917724
22,10,2,0.0969858169555664,0.0279872417449951
22,10,1,0.2224466800689697,0.0235421657562255
55,19,0,0.1121153831481933,0.0245673656463623
22,14,3,0.1048722267150878,0.0450508594512939
22,14,2,0.0982778072357177,0.0271270275115966
22,14,1,0.115818977355957,0.0215222835540771
84,28,0,0.1154968738555908,0.0220131874084472
22,14,3,0.0911707878112793,0.0400567054748535
22,14,2,0.1387932300567627,0.0352065563201904
22,14,1,0.1158630847930908,0.0300357341766357
46,26,0,0.1232795715332031,0.0260071754455566
22,10,3,0.1264650821685791,0.040515661239624
22,10,2,0.1282527446746826,0.0310125350952148
22,10,1,0.1306793689727783,0.0301887989044189
77,29,0,0.1421988010406494,0.0260848999023437
17,9,3,0.1085247993469238,0.0426383018493652
17,9,2,0.1163184642791748,0.0342605113983154
17,9,1,0.11442232131958,0.0276007652282714
59,27,0,0.3290920257568359,0.0250599384307861
20,16,3,0.1102964878082275,0.0456416606903076
20,16,2,0.1192202568054199,0.0380246639251709
20,16,1,0.1147074699401855,0.0291292667388916
77,37,0,0.1173195838928222,0.028498888015747
12,12,3,0.0998828411102294,0.0280625820159912
12,12,2,0.1109869480133056,0.0315072536468505
12,12,1,0.1248154640197753,0.0261096954345703
31,31,0,0.1049790382385253,0.0160238742828369
14,10,3,0.0951783657073974,0.0388448238372802
14,10,2,0.1001420021057128,0.0325164794921875
14,10,1,0.1050989627838134,0.0275089740753173
76,48,0,0.1089460849761962,0.0265185832977294
18,14,3,0.1126370429992675,0.0365083217620849
18,14,2,0.1011793613433837,0.0360710620880126
18,14,1,0.1125075817108154,0.0331175327301025
94,54,0,0.1048939228057861,0.0311195850372314
13,9,3,0.249671459197998,0.0292253494262695
13,9,2,0.1045994758605957,0.0352780818939209
13,9,1,0.1019883155822753,0.0245537757873535
71,55,0,0.1017534732818603,0.0265100002288818
9,9,3,0.0928268432617187,0.0266885757446289
9,9,2,0.1100730895996093,0.0307660102844238
9,9,1,0.105471134185791,0.0275905132293701
39,39,0,0.0960519313812255,0.016092300415039
11,11,3,0.0954365730285644,0.0262031555175781
11,11,2,0.0997970104217529,0.0315065383911132
11,11,1,0.1162416934967041,0.026379108428955
50,50,0,0.1048352718353271,0.0200645923614501
10,10,3,0.0957093238830566,0.0270688533782959
10,10,2,0.1076440811157226,0.033576488494873
10,10,1,0.1034960746765136,0.0285096168518066
57,57,0,0.1080844402313232,0.0186290740966796
7,7,3,0.1012845039367675,0.0275275707244873
7,7,2,0.1124734878540039,0.0281352996826171
7,7,1,0.1452748775482177,0.0290207862854003
48,48,0,0.0927963256835937,0.2006282806396484
25,5,3,0.0955343246459961,0.0250575542449951
25,5,2,0.11244797706604,0.0151348114013671
25,5,1,0.103668212890625,0.0126543045043945
115,23,0,0.1156280040740966,0.0165877342224121
28,12,3,0.0893089771270752,0.0344054698944091
28,12,2,0.1121747493743896,0.0301432609558105
28,12,1,0.1151938438415527,0.0260767936706542
76,24,0,0.127791166305542,0.0230331420898437
34,18,3,0.0938680171966552,0.0727264881134033
25,9,2,0.1006419658660888,0.0306150913238525
25,9,1,0.1234557628631591,0.025118350982666
113,37,0,0.1141464710235595,0.0275237560272216
18,6,3,0.0959260463714599,0.0468592643737793
18,6,2,0.1078341007232666,0.0285890102386474
18,6,1,0.1067984104156494,0.0225157737731933
72,24,0,0.2516000270843506,0.0251288414001464
23,11,3,0.1124985218048095,0.0463931560516357
23,11,2,0.1572816371917724,0.0443005561828613
23,11,1,0.1332612037658691,0.0289146900177001
90,30,0,0.1388967037200927,0.0301570892333984
24,12,3,0.1391105651855468,0.0547404289245605
24,12,2,0.1187052726745605,0.0346851348876953
24,12,1,0.1055054664611816,0.0262508392333984
39,27,0,0.1829614639282226,0.019038438796997
14,10,3,0.1071157455444336,0.0345134735107421
14,10,2,0.1013572216033935,0.0301408767700195
14,10,1,0.1146938800811767,0.0235524177551269
47,31,0,0.0994954109191894,0.0301671028137207
15,11,3,0.1082723140716552,0.0409667491912841
15,11,2,0.1006817817687988,0.0305206775665283
15,11,1,0.1082329750061035,0.0256266593933105
76,36,0,0.1508107185363769,0.0290303230285644
18,10,3,0.2223124504089355,0.0462191104888916
18,10,2,0.1100316047668457,0.0327451229095459
18,10,1,0.1469271183013916,0.0291171073913574
109,41,0,0.1335277557373047,0.0325767993927001
16,12,3,0.1030106544494628,0.0362858772277832
16,12,2,0.1112852096557617,0.0321197509765625
16,12,1,0.0986852645874023,0.0271124839782714
74,34,0,0.1112980842590332,0.0266547203063964
12,12,3,0.1027863025665283,0.0321459770202636
12,12,2,0.1386439800262451,0.0346405506134033
12,12,1,0.122368574142456,0.0280814170837402
40,40,0,0.1097860336303711,0.0190982818603515
9,9,3,0.1281290054321289,0.0362145900726318
9,9,2,0.1253974437713623,0.0346074104309082
9,9,1,0.1502842903137207,0.0316174030303955
43,43,0,0.158170461654663,0.0215227603912353
16,12,3,0.1069312095642089,0.0406141281127929
16,12,2,0.3495254516601562,0.0341403484344482
16,12,1,0.1357595920562744,0.0321054458618164
49,33,0,0.1248805522918701,0.0250308513641357
11,11,3,0.1272141933441162,0.0413265228271484
11,11,2,0.1284661293029785,0.0427918434143066
11,11,1,0.1343827247619629,0.0332391262054443
41,41,0,0.1171371936798095,0.0285444259643554
5,5,3,0.1168727874755859,0.0293552875518798
5,5,2,0.1089942455291748,0.0295541286468505
5,5,1,0.114405870437622,0.0250382423400878
44,44,0,0.1032154560089111,0.0195441246032714
10,10,3,0.0986928939819336,0.0265142917633056
10,10,2,0.0965898036956787,0.0327506065368652
10,10,1,0.1013557910919189,0.0266220569610595
51,51,0,0.1056940555572509,0.0169742107391357
12,12,3,0.0947461128234863,0.0195326805114746
12,12,2,0.0966336727142334,0.0320377349853515
12,12,1,0.1076424121856689,0.0293200016021728
54,54,0,0.2289695739746093,0.0190045833587646
8,8,3,0.1093313694000244,0.023353099822998
8,8,2,0.1095013618469238,0.0281438827514648
8,8,1,0.1021497249603271,0.0245883464813232
33,33,0,0.1054396629333496,0.0134987831115722
30,6,3,0.1108713150024414,0.0290324687957763
30,6,2,0.115530252456665,0.0144722461700439
30,6,1,0.1172115802764892,0.0140080451965332
90,18,0,0.1064870357513427,0.0180132389068603
27,7,3,0.0975992679595947,0.0396146774291992
27,7,2,0.1061656475067138,0.0224952697753906
27,7,1,0.1209316253662109,0.0205090045928955
45,13,0,0.0982325077056884,0.0180020332336425
29,13,3,0.098961591720581,0.0361151695251464
29,13,2,0.0976417064666748,0.0200881958007812
29,13,1,0.1108744144439697,0.018007755279541
74,22,0,0.1118319034576416,0.0190935134887695
28,12,3,0.1004340648651123,0.0358548164367675
28,12,2,0.2370510101318359,0.0229980945587158
28,12,1,0.1061239242553711,0.0205550193786621
88,24,0,0.1039316654205322,0.0191059112548828
25,13,3,0.0887668132781982,0.0355758666992187
25,13,2,0.1230311393737793,0.0285027027130126
25,13,1,0.126253604888916,0.0260822772979736
31,19,0,0.1134932041168212,0.0155427455902099
30,18,3,0.1054093837738037,0.0454423427581787
30,18,2,0.1009843349456787,0.0366151332855224
30,18,1,0.110013723373413,0.0305781364440917
79,31,0,0.1080036163330078,0.0276269912719726
21,9,3,0.0994398593902587,0.0501883029937744
21,9,2,0.1023230552673339,0.0355541706085205
21,9,1,0.1069686412811279,0.0271048545837402
76,28,0,0.1099879741668701,0.0251321792602539
17,13,3,0.1048517227172851,0.0363073348999023
17,13,2,0.1135663986206054,0.0285274982452392
17,13,1,0.1085717678070068,0.0219850540161132
75,35,0,0.2350215911865234,0.0227105617523193
9,9,3,0.0991377830505371,0.0255818367004394
9,9,2,0.1100454330444336,0.0250675678253173
9,9,1,0.0993251800537109,0.0200810432434082
33,33,0,0.1119956970214843,0.0130023956298828
22,10,3,0.093677282333374,0.0400221347808837
22,10,2,0.1060965061187744,0.0300452709197998
22,10,1,0.1074283123016357,0.024996280670166
57,33,0,0.1072158813476562,0.0230376720428466
14,14,3,0.1040759086608886,0.0364487171173095
14,14,2,0.1017212867736816,0.0315227508544921
14,14,1,0.1188950538635253,0.0255312919616699
39,39,0,0.1066691875457763,0.0155239105224609
13,9,3,0.102067232131958,0.0348482131958007
13,9,2,0.1048676967620849,0.031553030014038
13,9,1,0.1115367412567138,0.0280759334564209
79,39,0,0.1012899875640869,0.0246088504791259
18,14,3,0.2329862117767334,0.0408258438110351
18,14,2,0.1099085807800293,0.0325932502746582
18,14,1,0.1081984043121337,0.0279982089996337
78,38,0,0.1004998683929443,0.027524709701538
9,9,3,0.0950441360473632,0.028031587600708
9,9,2,0.1116731166839599,0.0310766696929931
9,9,1,0.0959792137145996,0.0260846614837646
44,44,0,0.1074390411376953,0.015989065170288
14,10,3,0.0996835231781005,0.0335299968719482
14,10,2,0.1013422012329101,0.0309455394744873
14,10,1,0.1097562313079834,0.0265359878540039
31,27,0,0.126723051071167,0.0155293941497802
13,9,3,0.1200678348541259,0.0355691909790039
13,9,2,0.1254935264587402,0.0299921035766601
13,9,1,0.1234452724456787,0.0292956829071044
65,49,0,0.1194155216217041,0.0244910717010498
13,13,3,0.1355640888214111,0.0330603122711181
13,13,2,0.1197955608367919,0.0367982387542724
13,13,1,0.1114568710327148,0.0324769020080566
53,53,0,0.281888484954834,0.0200512409210205
13,13,3,0.1136879920959472,0.0346579551696777
13,13,2,0.1139512062072753,0.0351042747497558
13,13,1,0.1170496940612793,0.0291085243225097
40,40,0,0.1109044551849365,0.017000675201416
12,12,3,0.1202375888824462,0.0269036293029785
12,12,2,0.1185567378997802,0.0321364402770996
12,12,1,0.1171753406524658,0.029055118560791
35,35,0,0.1118288040161132,0.0155038833618164
4,4,3,0.0870327949523925,0.017230749130249
4,4,2,0.0983946323394775,0.0280439853668212
4,4,1,0.1057543754577636,0.0245172977447509
62,62,0,0.1138608455657959,0.018111228942871
31,7,3,0.1075196266174316,0.026585578918457
31,7,2,0.1196372509002685,0.0165944099426269
31,7,1,0.1119053363800048,0.0155179500579833
76,16,0,0.1247878074645996,0.0176191329956054
28,8,3,0.1103687286376953,0.0372223854064941
28,8,2,0.1188664436340332,0.0235702991485595
28,8,1,0.2916433811187744,0.0205800533294677
58,14,0,0.1171772480010986,0.019017219543457
27,7,3,0.1024696826934814,0.0358834266662597
27,7,2,0.1673636436462402,0.022437572479248
27,7,1,0.1194784641265869,0.0171823501586914
102,22,0,0.1255435943603515,0.0211713314056396
38,10,3,0.0990176200866699,0.0744235515594482
113,25,2,0.1034107208251953,0.0466337203979492
113,25,1,0.1417956352233886,0.041238784790039
118,30,0,0.1208333969116211,0.0265803337097167
27,15,3,0.0964958667755127,0.0336310863494873
27,15,2,0.1122865676879882,0.0214989185333251
27,15,1,0.1236634254455566,0.0175106525421142
42,18,0,0.1113743782043457,0.0208156108856201
26,14,3,0.1000313758850097,0.0411899089813232
26,14,2,0.118335485458374,0.0335280895233154
26,14,1,0.1087512969970703,0.0320208072662353
66,30,0,0.1242551803588867,0.0260384082794189
26,14,3,0.3723406791687011,0.0498685836791992
26,14,2,0.107370376586914,0.0385909080505371
26,14,1,0.1154088973999023,0.0296993255615234
74,26,0,0.1400539875030517,0.0291554927825927
16,8,3,0.1002302169799804,0.0466153621673584
16,8,2,0.097696304321289,0.0345337390899658
17,9,1,0.1156756877899169,0.026118516921997
47,27,0,0.1053354740142822,0.0248746871948242
26,18,3,0.0985939502716064,0.0441024303436279
26,18,2,0.1120491027832031,0.0335221290588378
26,18,1,0.0964078903198242,0.0265507698059082
50,30,0,0.103151798248291,0.0250217914581298
22,14,3,0.0895204544067382,0.0375161170959472
22,14,2,0.0980932712554931,0.0309891700744628
22,14,1,0.1067419052124023,0.0260424613952636
60,28,0,0.1030261516571044,0.0219931602478027
13,13,3,0.0964722633361816,0.030003547668457
13,13,2,0.2391903400421142,0.0380737781524658
13,13,1,0.1043229103088378,0.0285267829895019
37,37,0,0.1100320816040039,0.0160775184631347
20,12,3,0.100541353225708,0.0488803386688232
20,12,2,0.1007075309753418,0.0355463027954101
21,13,1,0.0981190204620361,0.0244896411895751
62,30,0,0.1035559177398681,0.0250880718231201
17,17,3,0.0911407470703125,0.0276887416839599
17,17,2,0.1041762828826904,0.0330886840820312
17,17,1,0.0988063812255859,0.0255544185638427
47,47,0,0.106299877166748,0.016010046005249
18,18,3,0.1064112186431884,0.0330367088317871
18,18,2,0.1016461849212646,0.0366218090057373
18,18,1,0.0968074798583984,0.0265898704528808
42,42,0,0.1036684513092041,0.0180275440216064
14,10,3,0.0896937847137451,0.0281360149383544
14,10,2,0.103609561920166,0.0340654850006103
14,10,1,0.1103217601776123,0.0270049571990966
60,44,0,0.092095136642456,0.1598808765411377
13,9,3,0.0947268009185791,0.0313007831573486
13,9,2,0.1000444889068603,0.0325086116790771
13,9,1,0.1368410587310791,0.0280432701110839
52,48,0,0.1192471981048584,0.0230240821838378
10,10,3,0.0961847305297851,0.0268709659576416
10,10,2,0.1077873706817627,0.034060001373291
10,10,1,0.0949828624725341,0.0244929790496826
51,51,0,0.1098723411560058,0.0155239105224609
11,11,3,0.0975592136383056,0.0270507335662841
11,11,2,0.1159296035766601,0.0311245918273925
11,11,1,0.1182680130004882,0.0292029380798339
54,54,0,0.1022803783416748,0.0170276165008544
10,10,3,0.0948898792266845,0.0235495567321777
10,10,2,0.1059651374816894,0.0305120944976806
10,10,1,0.1145389080047607,0.0296051502227783
49,49,0,0.255277156829834,0.0165083408355712
8,8,3,0.1134424209594726,0.0255341529846191
8,8,2,0.1151785850524902,0.0351848602294921
8,8,1,0.1211884021759033,0.029184341430664
56,56,0,0.1139745712280273,0.0170021057128906
7,7,3,0.1027352809906005,0.0235238075256347
7,7,2,0.1072607040405273,0.0305047035217285
7,7,1,0.1234164237976074,0.0265240669250488
55,55,0,0.1248104572296142,0.0145070552825927
33,9,3,0.1110663414001464,0.03410005569458
33,9,2,0.0948891639709472,0.0225281715393066
