Cost,Gate Count,Optimization Level,Runtime,Transpile Time
85,17,2,0.10535049438476562,0.024584293365478516
85,17,1,0.10942578315734863,0.020050525665283203
100,20,0,0.1053628921508789,0.0140228271484375
26,6,3,0.09455299377441406,0.03749990463256836
26,6,2,0.0931849479675293,0.01601386070251465
36,8,1,0.09910130500793457,0.012521505355834961
126,26,0,0.10669326782226562,0.016018390655517578
39,15,3,0.08738279342651367,0.04077792167663574
39,15,2,0.09679508209228516,0.020043134689331055
39,15,1,0.1047813892364502,0.01657557487487793
75,27,0,0.10179877281188965,0.012012004852294922
38,14,3,0.17506694793701172,0.04040932655334473
38,14,2,0.1106569766998291,0.026131629943847656
38,14,1,0.09438443183898926,0.016189098358154297
63,27,0,0.0967249870300293,0.01603531837463379
35,15,3,0.0891273021697998,0.04382967948913574
35,15,2,0.09667801856994629,0.020061492919921875
35,15,1,0.09724187850952148,0.016014575958251953
86,30,0,0.10943150520324707,0.015530824661254883
26,10,3,0.08691811561584473,0.03899502754211426
26,10,2,0.10028839111328125,0.018382787704467773
26,10,1,0.09720516204833984,0.01660299301147461
89,37,0,0.11323881149291992,0.014060497283935547
15,7,3,0.08473896980285645,0.03973889350891113
15,7,2,0.09640026092529297,0.0220487117767334
16,8,1,0.09718537330627441,0.015530109405517578
41,25,0,0.15039920806884766,0.012028932571411133
37,13,3,0.08574366569519043,0.03826141357421875
37,13,2,0.09689688682556152,0.020032405853271484
37,13,1,0.10923600196838379,0.01555323600769043
75,39,0,0.11569404602050781,0.01653599739074707
34,18,3,0.08169031143188477,0.04745125770568848
34,18,2,0.08919310569763184,0.028046369552612305
35,19,1,0.10076141357421875,0.020035505294799805
129,41,0,0.09676957130432129,0.022420644760131836
28,16,3,0.08987712860107422,0.048992156982421875
28,16,2,0.09222817420959473,0.023055076599121094
28,16,1,0.10019183158874512,0.02003931999206543
87,39,0,0.09628009796142578,0.020011425018310547
74,22,3,0.08369851112365723,0.08623361587524414
149,37,2,0.1443469524383545,0.042711734771728516
154,38,1,0.093963623046875,0.028075695037841797
177,65,0,0.10126352310180664,0.020035982131958008
23,19,3,0.08602738380432129,0.03588056564331055
23,19,2,0.09219598770141602,0.028046369552612305
23,19,1,0.09266185760498047,0.024060964584350586
63,47,0,0.08875250816345215,0.02053546905517578
15,15,3,0.08260059356689453,0.0298311710357666
15,15,2,0.09721612930297852,0.024058103561401367
15,15,1,0.11074376106262207,0.016039133071899414
51,51,0,0.10121655464172363,0.012011051177978516
27,23,3,0.08577632904052734,0.04751777648925781
16,12,2,0.09715962409973145,0.024104595184326172
18,14,1,0.14789319038391113,0.020033597946166992
61,45,0,0.09273767471313477,0.018554210662841797
38,14,3,0.0812680721282959,0.07476449012756348
68,20,2,0.10923123359680176,0.04060769081115723
68,20,1,0.09222269058227539,0.032587289810180664
116,44,0,0.09469318389892578,0.019034147262573242
11,11,3,0.08392763137817383,0.026206016540527344
11,11,2,0.09477925300598145,0.023580312728881836
11,11,1,0.09219074249267578,0.02002882957458496
52,52,0,0.09425687789916992,0.012054443359375
28,24,3,0.09018230438232422,0.04119706153869629
23,19,2,0.09377694129943848,0.024532794952392578
23,19,1,0.09763598442077637,0.024034976959228516
70,54,0,0.09606647491455078,0.020531892776489258
21,17,3,0.14303064346313477,0.029964208602905273
21,17,2,0.09230589866638184,0.024050474166870117
21,17,1,0.10069441795349121,0.020039796829223633
65,49,0,0.11326241493225098,0.021052122116088867
16,16,3,0.08033275604248047,0.025155305862426758
16,16,2,0.0951228141784668,0.02405261993408203
16,16,1,0.10887646675109863,0.020035743713378906
65,65,0,0.08822035789489746,0.014194250106811523
26,22,3,0.08327984809875488,0.039990901947021484
20,16,2,0.09716796875,0.0285491943359375
20,16,1,0.09019827842712402,0.024013042449951172
94,66,0,0.09472322463989258,0.02205061912536621
19,19,3,0.08264994621276855,0.023611068725585938
19,19,2,0.09562253952026367,0.02403736114501953
19,19,1,0.07721900939941406,0.02324366569519043
59,59,0,0.09921383857727051,0.012018203735351562
13,13,3,0.08920836448669434,0.02405071258544922
13,13,2,0.09218978881835938,0.024042129516601562
13,13,1,0.09119844436645508,0.02005290985107422
58,58,0,0.09220480918884277,0.012051582336425781
16,12,3,0.0823981761932373,0.030405521392822266
16,12,2,0.09218001365661621,0.024055004119873047
16,12,1,0.10526371002197266,0.0240478515625
89,85,0,0.09524798393249512,0.01606130599975586
16,12,3,0.08138847351074219,0.03216099739074707
16,12,2,0.1462843418121338,0.02405381202697754
16,12,1,0.09400606155395508,0.02003622055053711
102,74,0,0.08818221092224121,0.016527652740478516
6,6,3,0.0815727710723877,0.022673368453979492
6,6,2,0.09288358688354492,0.02354264259338379
6,6,1,0.09630823135375977,0.020054101943969727
55,55,0,0.0983123779296875,0.015034675598144531
11,11,3,0.08801150321960449,0.026102781295776367
11,11,2,0.09534025192260742,0.026524066925048828
11,11,1,0.10035943984985352,0.02309703826904297
66,66,0,0.11662006378173828,0.01614236831665039
8,8,3,0.09449982643127441,0.0209047794342041
8,8,2,0.09421014785766602,0.024544477462768555
8,8,1,0.09784269332885742,0.024040699005126953
69,69,0,0.17307376861572266,0.013648271560668945
10,10,3,0.09665226936340332,0.024181842803955078
10,10,2,0.10286331176757812,0.0240628719329834
10,10,1,0.10028314590454102,0.02107548713684082
88,88,0,0.09528636932373047,0.01202249526977539
45,9,3,0.09272956848144531,0.02447986602783203
45,9,2,0.10080432891845703,0.012505054473876953
45,9,1,0.10898137092590332,0.012033462524414062
120,24,0,0.1153724193572998,0.012537479400634766
46,22,3,0.08400392532348633,0.05562138557434082
32,8,2,0.0997169017791748,0.020052671432495117
32,8,1,0.09909534454345703,0.016530990600585938
105,25,0,0.10639429092407227,0.012010812759399414
44,16,3,0.13996243476867676,0.03220367431640625
44,16,2,0.10286164283752441,0.01601266860961914
44,16,1,0.10099673271179199,0.012011051177978516
59,19,0,0.09326028823852539,0.015532732009887695
52,12,3,0.08569836616516113,0.059357404708862305
127,27,2,0.10074496269226074,0.024040699005126953
127,27,1,0.09557175636291504,0.020037174224853516
127,27,0,0.10023736953735352,0.015033483505249023
25,9,3,0.09107637405395508,0.040196895599365234
25,9,2,0.10134577751159668,0.02354145050048828
25,9,1,0.11847662925720215,0.02004075050354004
119,35,0,0.0964205265045166,0.02059793472290039
31,11,3,0.08626961708068848,0.04445242881774902
31,11,2,0.09446907043457031,0.01654672622680664
31,11,1,0.1496577262878418,0.016010284423828125
142,38,0,0.10469794273376465,0.01603531837463379
44,20,3,0.09338641166687012,0.04686236381530762
44,20,2,0.09693789482116699,0.02805304527282715
44,20,1,0.09157013893127441,0.0200347900390625
108,36,0,0.09460997581481934,0.019295215606689453
50,18,3,0.08555126190185547,0.07169222831726074
95,27,2,0.08698534965515137,0.03656172752380371
95,27,1,0.09671616554260254,0.028566598892211914
133,41,0,0.09969210624694824,0.02053689956665039
24,12,3,0.08607006072998047,0.03172016143798828
24,12,2,0.0954732894897461,0.02006673812866211
24,12,1,0.15451979637145996,0.01403498649597168
48,36,0,0.09115886688232422,0.008047819137573242
28,12,3,0.0848691463470459,0.04357004165649414
28,12,2,0.09584546089172363,0.0250701904296875
28,12,1,0.09918379783630371,0.020030975341796875
47,31,0,0.1006772518157959,0.012517690658569336
34,14,3,0.0845332145690918,0.045256614685058594
34,14,2,0.09560346603393555,0.02207779884338379
34,14,1,0.09334063529968262,0.023528575897216797
95,39,0,0.1003119945526123,0.02006673812866211
28,16,3,0.09277057647705078,0.04134392738342285
28,16,2,0.10474300384521484,0.024535655975341797
28,16,1,0.1002342700958252,0.0200350284576416
88,40,0,0.10038018226623535,0.020033597946166992
60,28,3,0.0729827880859375,0.15764570236206055
132,32,2,0.09364128112792969,0.04009652137756348
92,24,1,0.10823845863342285,0.028058767318725586
117,41,0,0.10979700088500977,0.02003955841064453
29,21,3,0.08320212364196777,0.056952476501464844
22,14,2,0.08968591690063477,0.0235443115234375
22,14,1,0.0960392951965332,0.02003645896911621
106,62,0,0.09268617630004883,0.02055835723876953
31,19,3,0.08162450790405273,0.04279446601867676
31,19,2,0.09629130363464355,0.02408623695373535
31,19,1,0.10125946998596191,0.021043777465820312
127,55,0,0.09834837913513184,0.02117466926574707
25,13,3,0.1433722972869873,0.03825664520263672
25,13,2,0.09640216827392578,0.02382826805114746
25,13,1,0.08914947509765625,0.020535945892333984
99,63,0,0.1013033390045166,0.02054119110107422
12,12,3,0.09500813484191895,0.02097797393798828
12,12,2,0.09520554542541504,0.024140357971191406
12,12,1,0.10027885437011719,0.020042896270751953
54,54,0,0.10025596618652344,0.012026786804199219
38,30,3,0.08654093742370605,0.0595555305480957
22,14,2,0.09270668029785156,0.027551889419555664
22,14,1,0.1042625904083252,0.020035266876220703
141,85,0,0.10181522369384766,0.020051956176757812
23,15,3,0.085235595703125,0.03156757354736328
23,15,2,0.14922738075256348,0.024031639099121094
23,15,1,0.09502983093261719,0.020026445388793945
79,59,0,0.0966804027557373,0.018019437789916992
28,16,3,0.08461260795593262,0.048958539962768555
20,8,2,0.09671926498413086,0.02205514907836914
20,8,1,0.09328126907348633,0.020032644271850586
65,53,0,0.09267330169677734,0.012021541595458984
25,21,3,0.08184075355529785,0.03805255889892578
25,21,2,0.09023356437683105,0.024530649185180664
25,21,1,0.0927267074584961,0.0240476131439209
62,58,0,0.09918761253356934,0.011530160903930664
10,10,3,0.08576536178588867,0.023754358291625977
10,10,2,0.09268474578857422,0.020034313201904297
10,10,1,0.09668517112731934,0.020029306411743164
61,61,0,0.07637381553649902,0.08471012115478516
29,25,3,0.08161640167236328,0.038657188415527344
19,15,2,0.1052396297454834,0.024034976959228516
20,16,1,0.1007225513458252,0.02003955841064453
109,69,0,0.09765028953552246,0.020539045333862305
13,13,3,0.09122443199157715,0.024877071380615234
13,13,2,0.10260367393493652,0.02829909324645996
13,13,1,0.10414791107177734,0.020044565200805664
59,59,0,0.09864068031311035,0.013469934463500977
17,17,3,0.09354209899902344,0.034245967864990234
17,17,2,0.10878348350524902,0.032567501068115234
17,17,1,0.09273004531860352,0.02056574821472168
62,62,0,0.10122847557067871,0.01603531837463379
14,14,3,0.15947580337524414,0.025394916534423828
14,14,2,0.10148978233337402,0.0240476131439209
14,14,1,0.10536766052246094,0.0240628719329834
57,57,0,0.09741473197937012,0.0160369873046875
11,11,3,0.09039998054504395,0.023558378219604492
11,11,2,0.09769034385681152,0.020560741424560547
11,11,1,0.09795832633972168,0.021958112716674805
72,72,0,0.09887123107910156,0.01658177375793457
11,11,3,0.08745646476745605,0.024080991744995117
11,11,2,0.10524678230285645,0.024071216583251953
11,11,1,0.09714150428771973,0.020040512084960938
67,67,0,0.10024547576904297,0.01203012466430664
11,11,3,0.0836644172668457,0.021480321884155273
11,11,2,0.09375214576721191,0.02504706382751465
11,11,1,0.16710376739501953,0.024546384811401367
78,78,0,0.09932422637939453,0.01202845573425293
7,7,3,0.08611822128295898,0.015659332275390625
7,7,2,0.0907740592956543,0.016529083251953125
7,7,1,0.09627914428710938,0.01729750633239746
73,73,0,0.09322524070739746,0.011049985885620117
46,10,3,0.08582592010498047,0.023149967193603516
46,10,2,0.10520005226135254,0.012024879455566406
46,10,1,0.09270882606506348,0.008505821228027344
121,25,0,0.10165715217590332,0.012020587921142578
13,5,3,0.08261394500732422,0.031187772750854492
13,5,2,0.09252357482910156,0.017672061920166016
13,5,1,0.09356427192687988,0.02004218101501465
133,29,0,0.15787434577941895,0.015025854110717773
44,12,3,0.09146380424499512,0.03909420967102051
44,12,2,0.09723544120788574,0.021462678909301758
44,12,1,0.1108555793762207,0.012038707733154297
155,39,0,0.12903785705566406,0.01656794548034668
53,13,3,0.11336922645568848,0.0690455436706543
138,30,2,0.10544157028198242,0.04061102867126465
143,31,1,0.10889077186584473,0.028598308563232422
129,29,0,0.09579586982727051,0.020079374313354492
25,9,3,0.0889739990234375,0.04353451728820801
25,9,2,0.10474920272827148,0.020599842071533203
26,10,1,0.10466384887695312,0.01558542251586914
126,30,0,0.0979318618774414,0.020040512084960938
43,15,3,0.09710526466369629,0.046829938888549805
43,15,2,0.18170571327209473,0.02656102180480957
43,15,1,0.100830078125,0.02004241943359375
141,41,0,0.10065746307373047,0.020043373107910156
53,21,3,0.08558487892150879,0.06456995010375977
103,31,2,0.09578514099121094,0.03455162048339844
113,33,1,0.10167098045349121,0.02053689956665039
113,33,0,0.09721636772155762,0.016030073165893555
54,18,3,0.08272194862365723,0.07378029823303223
91,27,2,0.08869004249572754,0.040592193603515625
101,29,1,0.09217381477355957,0.028575420379638672
100,40,0,0.09095954895019531,0.020071029663085938
35,15,3,0.08448457717895508,0.04602456092834473
35,15,2,0.10646367073059082,0.02457141876220703
35,15,1,0.10430169105529785,0.02004551887512207
130,38,0,0.1480698585510254,0.023076772689819336
34,14,3,0.08017706871032715,0.04684090614318848
34,14,2,0.09330010414123535,0.02462172508239746
34,14,1,0.09614992141723633,0.022452592849731445
90,34,0,0.10126066207885742,0.0185244083404541
34,10,3,0.0897977352142334,0.037352561950683594
34,10,2,0.10679054260253906,0.02454519271850586
34,10,1,0.0961616039276123,0.018018722534179688
103,43,0,0.10068583488464355,0.01603412628173828
21,13,3,0.08477926254272461,0.03805422782897949
21,13,2,0.09676337242126465,0.022538423538208008
21,13,1,0.09717702865600586,0.020115137100219727
109,53,0,0.1602792739868164,0.020033836364746094
32,12,3,0.08555340766906738,0.03983879089355469
32,12,2,0.10471463203430176,0.022045373916625977
32,12,1,0.09517478942871094,0.0165250301361084
107,51,0,0.09824943542480469,0.02004861831665039
32,20,3,0.08251094818115234,0.036864519119262695
32,20,2,0.09619688987731934,0.020536422729492188
32,20,1,0.0926661491394043,0.025067806243896484
76,52,0,0.09269070625305176,0.02003788948059082
32,16,3,0.0815119743347168,0.04468894004821777
32,16,2,0.10023856163024902,0.024074077606201172
34,18,1,0.09173846244812012,0.020035982131958008
86,46,0,0.09318256378173828,0.020613908767700195
12,12,3,0.14699769020080566,0.02971816062927246
12,12,2,0.09325957298278809,0.024112462997436523
12,12,1,0.09669971466064453,0.020032405853271484
53,53,0,0.09466981887817383,0.01002192497253418
25,13,3,0.08363008499145508,0.04206728935241699
25,13,2,0.09221839904785156,0.024041175842285156
27,15,1,0.09525156021118164,0.02005791664123535
104,44,0,0.09621191024780273,0.020038366317749023
27,19,3,0.08597087860107422,0.03999781608581543
27,19,2,0.09418320655822754,0.028539180755615234
27,19,1,0.09717583656311035,0.02403569221496582
119,63,0,0.0972299575805664,0.020037412643432617
16,16,3,0.0938417911529541,0.02503347396850586
16,16,2,0.08968925476074219,0.024060487747192383
16,16,1,0.1656196117401123,0.020535945892333984
54,54,0,0.10737180709838867,0.012063980102539062
13,13,3,0.0907130241394043,0.027367830276489258
13,13,2,0.0972599983215332,0.024064064025878906
13,13,1,0.0976860523223877,0.02455902099609375
57,57,0,0.09632062911987305,0.014041423797607422
15,15,3,0.09383630752563477,0.029237985610961914
15,15,2,0.09743475914001465,0.028082609176635742
15,15,1,0.09727048873901367,0.024069786071777344
64,64,0,0.100738525390625,0.014521598815917969
24,20,3,0.08598780632019043,0.04158496856689453
16,12,2,0.0933222770690918,0.028098106384277344
16,12,1,0.10135650634765625,0.02415633201599121
106,90,0,0.1724855899810791,0.02256321907043457
28,20,3,0.08892631530761719,0.056151390075683594
23,15,2,0.09328365325927734,0.02398967742919922
23,15,1,0.09686732292175293,0.020535945892333984
115,71,0,0.0972146987915039,0.02004098892211914
22,18,3,0.09716463088989258,0.04384469985961914
17,13,2,0.09522604942321777,0.02908492088317871
17,13,1,0.09321713447570801,0.02210545539855957
100,84,0,0.09221243858337402,0.022549867630004883
16,16,3,0.08126521110534668,0.022768259048461914
16,16,2,0.09169125556945801,0.02403545379638672
16,16,1,0.0952596664428711,0.020038366317749023
64,64,0,0.10868215560913086,0.01601243019104004
17,13,3,0.14499783515930176,0.033641815185546875
17,13,2,0.08837246894836426,0.024092435836791992
17,13,1,0.09552907943725586,0.020055532455444336
105,77,0,0.09404492378234863,0.023519039154052734
12,8,3,0.08157634735107422,0.026165246963500977
12,8,2,0.1056511402130127,0.020035505294799805
12,8,1,0.09324169158935547,0.0185244083404541
82,78,0,0.10878729820251465,0.01201176643371582
15,15,3,0.0861208438873291,0.024663448333740234
15,15,2,0.0925149917602539,0.024037599563598633
15,15,1,0.09233427047729492,0.020037412643432617
105,105,0,0.09276318550109863,0.016529321670532227
10,10,3,0.08427095413208008,0.023174762725830078
10,10,2,0.16214251518249512,0.024035215377807617
10,10,1,0.09721875190734863,0.020040512084960938
76,76,0,0.09283685684204102,0.014017820358276367
9,9,3,0.0769345760345459,0.023866891860961914
9,9,2,0.09332418441772461,0.024036169052124023
9,9,1,0.1033945083618164,0.02001786231994629
87,87,0,0.10479474067687988,0.014821529388427734
