Cost,Gate Count,Optimization Level,Runtime,Transpile Time
106,42,3,0.1740815639495849,0.1369862556457519
236,60,2,0.1125853061676025,0.0518782138824462
256,64,1,0.1040136814117431,0.040468692779541
232,64,0,0.1091997623443603,0.025947093963623
104,28,3,0.0932261943817138,0.1001684665679931
209,49,2,0.0955536365509033,0.0486311912536621
209,49,1,0.0994198322296142,0.0367605686187744
237,89,0,0.0975041389465332,0.0211579799652099
55,39,3,0.0838739871978759,0.0658938884735107
47,27,2,0.0912847518920898,0.031731367111206
49,29,1,0.0907626152038574,0.0250802040100097
87,67,0,0.1002178192138671,0.0120460987091064
48,24,3,0.1589245796203613,0.0834817886352539
119,39,2,0.0906662940979003,0.0494987964630126
89,33,1,0.0919909477233886,0.0334804058074951
159,79,0,0.0945174694061279,0.0219826698303222
60,28,3,0.0977962017059326,0.0878489017486572
104,36,2,0.0944187641143798,0.0529062747955322
150,46,1,0.1032197475433349,0.0410208702087402
259,95,0,0.1026296615600586,0.0276143550872802
29,17,3,0.085963487625122,0.0559597015380859
27,15,2,0.0972239971160888,0.0319354534149169
27,15,1,0.1018316745758056,0.0275287628173828
107,83,0,0.1000609397888183,0.0266695022583007
49,25,3,0.0952851772308349,0.0733876228332519
37,13,2,0.1109457015991211,0.030268907546997
37,13,1,0.1686935424804687,0.0275275707244873
123,75,0,0.0973448753356933,0.023949384689331
53,29,3,0.0908195972442627,0.0635180473327636
53,29,2,0.0975475311279296,0.0399870872497558
53,29,1,0.0974431037902832,0.027468204498291
128,80,0,0.1020305156707763,0.0246968269348144
56,40,3,0.0984067916870117,0.0821204185485839
40,24,2,0.0935134887695312,0.0329477787017822
40,24,1,0.1115257740020752,0.0286271572113037
116,88,0,0.0965313911437988,0.0250856876373291
12,12,3,0.0998961925506591,0.0391137599945068
12,12,2,0.0995159149169921,0.0253365039825439
12,12,1,0.1013941764831543,0.022073745727539
90,90,0,0.1975600719451904,0.012012243270874
11,11,3,0.0927457809448242,0.0348622798919677
11,11,2,0.105170726776123,0.0236032009124755
11,11,1,0.1051886081695556,0.0200517177581787
85,85,0,0.1189568042755127,0.0125577449798583
88,48,3,0.0996499061584472,0.1385526657104492
203,59,2,0.1085660457611084,0.0607011318206787
188,56,1,0.099785566329956,0.0406193733215332
220,100,0,0.0955650806427002,0.0280494689941406
52,28,3,0.0841920375823974,0.0660336017608642
42,18,2,0.0868198871612548,0.0320720672607421
43,19,1,0.095799446105957,0.02903413772583
165,93,0,0.0963749885559082,0.0235812664031982
70,34,3,0.1563820838928222,0.09080171585083
96,36,2,0.084888219833374,0.0475459098815918
115,43,1,0.0931837558746337,0.0440759658813476
206,110,0,0.0992298126220703,0.0230758190155029
25,21,3,0.0859651565551757,0.0457158088684082
22,18,2,0.0867457389831543,0.0280752182006835
22,18,1,0.0881736278533935,0.0235397815704345
131,103,0,0.103764533996582,0.0245935916900634
41,25,3,0.0858440399169921,0.0616054534912109
33,17,2,0.1012580394744873,0.0365593433380126
36,20,1,0.0983979701995849,0.0280115604400634
145,93,0,0.0957992076873779,0.0290198326110839
58,26,3,0.0842642784118652,0.0964813232421875
141,37,2,0.1469504833221435,0.049311876296997
189,49,1,0.0886154174804687,0.0371201038360595
230,102,0,0.0922284126281738,0.0250463485717773
45,33,3,0.0822224617004394,0.0653772354125976
27,15,2,0.0922110080718994,0.0290400981903076
28,16,1,0.0992434024810791,0.02052903175354
139,91,0,0.1049911975860595,0.0254912376403808
52,36,3,0.0880279541015625,0.0681195259094238
38,22,2,0.0863618850708007,0.0355515480041503
39,23,1,0.0932915210723877,0.0241250991821289
184,108,0,0.0988974571228027,0.0316548347473144
52,32,3,0.0834898948669433,0.0722246170043945
35,15,2,0.097590684890747,0.0279383659362792
35,15,1,0.0972821712493896,0.024501085281372
174,106,0,0.1589233875274658,0.0284554958343505
39,31,3,0.0947318077087402,0.0581171512603759
34,26,2,0.0870478153228759,0.0330839157104492
34,26,1,0.0931034088134765,0.0275595188140869
149,117,0,0.0932469367980957,0.0306313037872314
39,27,3,0.0829277038574218,0.0541107654571533
30,18,2,0.0936346054077148,0.0299310684204101
30,18,1,0.0954561233520507,0.0252268314361572
208,124,0,0.0899369716644287,0.025306224822998
37,25,3,0.0750541687011718,0.0505206584930419
32,20,2,0.0957145690917968,0.0280945301055908
32,20,1,0.096778392791748,0.0266730785369873
126,102,0,0.0906972885131836,0.0284156799316406
37,25,3,0.0791256427764892,0.0534954071044921
26,14,2,0.0730481147766113,0.0911898612976074
28,16,1,0.0932550430297851,0.023538589477539
206,122,0,0.1029911041259765,0.0240917205810546
34,22,3,0.0785934925079345,0.052626609802246
29,17,2,0.0902779102325439,0.0265460014343261
29,17,1,0.0899994373321533,0.0254998207092285
143,107,0,0.09149169921875,0.0240545272827148
29,25,3,0.0875217914581298,0.0419597625732421
26,22,2,0.101891279220581,0.0326616764068603
26,22,1,0.1009235382080078,0.0294957160949707
140,112,0,0.0960276126861572,0.0293362140655517
29,21,3,0.083681583404541,0.045156717300415
21,13,2,0.0986478328704834,0.0291032791137695
21,13,1,0.2094295024871826,0.0265426635742187
113,105,0,0.1576137542724609,0.0200064182281494
37,29,3,0.103081464767456,0.0732347965240478
25,17,2,0.1056885719299316,0.03450608253479
27,19,1,0.1018838882446289,0.0294508934020996
187,119,0,0.1054766178131103,0.0371570587158203
35,27,3,0.0830969810485839,0.0540883541107177
21,13,2,0.0955390930175781,0.0304765701293945
23,15,1,0.0945286750793457,0.026515245437622
191,135,0,0.0958361625671386,0.0280137062072753
13,13,3,0.0930585861206054,0.0298116207122802
13,13,2,0.0986204147338867,0.0365338325500488
13,13,1,0.1142761707305908,0.0290191173553466
130,130,0,0.1927173137664795,0.0210099220275878
25,21,3,0.1086838245391845,0.0601468086242675
20,16,2,0.1366419792175293,0.0354902744293212
20,16,1,0.1579334735870361,0.0315625667572021
129,125,0,0.1502366065979004,0.0224876403808593
13,13,3,0.1014971733093261,0.0364301204681396
13,13,2,0.1193618774414062,0.0324387550354003
13,13,1,0.1075978279113769,0.0280914306640625
100,100,0,0.1086492538452148,0.020031452178955
12,12,3,0.1122670173645019,0.0420160293579101
12,12,2,0.1359486579895019,0.0351102352142334
12,12,1,0.1158468723297119,0.0278806686401367
119,119,0,0.1269228458404541,0.0205333232879638
20,16,3,0.1750037670135498,0.0461940765380859
12,8,2,0.1008737087249755,0.026069164276123
12,8,1,0.1031992435455322,0.0260066986083984
151,111,0,0.1046075820922851,0.0280396938323974
11,11,3,0.0913605690002441,0.0283308029174804
11,11,2,0.0992023944854736,0.029163122177124
11,11,1,0.099999189376831,0.0262281894683837
121,121,0,0.0953350067138671,0.0170173645019531
12,12,3,0.08707857131958,0.025550365447998
12,12,2,0.093353271484375,0.027989387512207
12,12,1,0.1046171188354492,0.0234794616699218
116,116,0,0.0931184291839599,0.0179834365844726
7,7,3,0.083566665649414,0.0257432460784912
7,7,2,0.1589064598083496,0.0270109176635742
7,7,1,0.1014704704284668,0.0259909629821777
155,155,0,0.1049330234527587,0.0169944763183593
7,7,3,0.0802719593048095,0.0218315124511718
7,7,2,0.0928418636322021,0.0245120525360107
7,7,1,0.1033380031585693,0.0220124721527099
118,118,0,0.1019618511199951,0.0170037746429443
75,15,3,0.084806203842163,0.0654809474945068
140,28,2,0.1225528717041015,0.0304923057556152
140,28,1,0.1388020515441894,0.0320312976837158
150,30,0,0.1336462497711181,0.0175926685333251
111,27,3,0.1202099323272705,0.1061556339263916
171,39,2,0.1276464462280273,0.0445938110351562
171,39,1,0.241948127746582,0.0344970226287841
189,45,0,0.1118040084838867,0.0220396518707275
82,22,3,0.1050472259521484,0.0817255973815918
152,36,2,0.1061420440673828,0.0365760326385498
167,39,1,0.1239609718322753,0.031520128250122
137,33,0,0.1054024696350097,0.0214540958404541
104,28,3,0.1028244495391845,0.0768043994903564
164,40,2,0.1002087593078613,0.0490925312042236
164,40,1,0.1031105518341064,0.0349810123443603
209,49,0,0.129913330078125,0.0210111141204834
43,15,3,0.090531587600708,0.0445001125335693
73,21,2,0.0987215042114257,0.0275537967681884
73,21,1,0.1015894412994384,0.0206685066223144
167,43,0,0.1850810050964355,0.0209882259368896
132,44,3,0.1047449111938476,0.1257674694061279
215,51,2,0.1095707416534423,0.0450978279113769
270,62,1,0.1128838062286377,0.0345368385314941
205,49,0,0.1034886837005615,0.0209670066833496
102,26,3,0.1094555854797363,0.0850024223327636
192,44,2,0.1011199951171875,0.0514154434204101
167,39,1,0.098813772201538,0.0375094413757324
240,56,0,0.1062569618225097,0.0214865207672119
141,45,3,0.0956230163574218,0.1248478889465332
226,54,2,0.1014134883880615,0.0455608367919921
236,56,1,0.1014981269836425,0.0320048332214355
216,52,0,0.0993711948394775,0.021045446395874
117,33,3,0.0991957187652587,0.096132755279541
207,51,2,0.1599810123443603,0.0460805892944335
252,60,1,0.1024472713470459,0.0374674797058105
227,59,0,0.0985233783721923,0.0230617523193359
133,41,3,0.1280667781829834,0.1434793472290039
238,62,2,0.1327648162841797,0.0632717609405517
208,56,1,0.104429006576538,0.0412530899047851
247,71,0,0.1014726161956787,0.02445650100708
79,27,3,0.0873258113861084,0.0826950073242187
125,37,2,0.0974957942962646,0.0428428649902343
125,37,1,0.1009168624877929,0.035517930984497
137,49,0,0.1034841537475586,0.0239503383636474
79,27,3,0.083665132522583,0.0984919071197509
130,38,2,0.1392879486083984,0.0430021286010742
140,40,1,0.0982654094696044,0.0280947685241699
155,55,0,0.0932636260986328,0.0221211910247802
106,38,3,0.0969634056091308,0.1173627376556396
233,69,2,0.1091530323028564,0.0579080581665039
248,72,1,0.1174349784851074,0.0455973148345947
236,72,0,0.1088333129882812,0.024564504623413
81,25,3,0.1071612834930419,0.1004655361175537
171,43,2,0.1211118698120117,0.0608923435211181
156,40,1,0.1188263893127441,0.0391159057617187
212,72,0,0.1112833023071289,0.0261065959930419
126,50,3,0.119683027267456,0.1402931213378906
200,60,2,0.1488270759582519,0.0597336292266845
176,56,1,0.1037101745605468,0.0375785827636718
178,62,0,0.1695914268493652,0.0246908664703369
92,28,3,0.0909724235534668,0.0988914966583252
131,39,2,0.0927944183349609,0.0602507591247558
126,38,1,0.0967805385589599,0.0425891876220703
148,60,0,0.1069748401641845,0.0233097076416015
79,35,3,0.0957264900207519,0.0905430316925048
166,58,2,0.0922105312347412,0.0491962432861328
125,45,1,0.0967991352081298,0.0360565185546875
184,80,0,0.0933060646057128,0.0264053344726562
84,32,3,0.084618330001831,0.1006743907928466
151,39,2,0.0921685695648193,0.0431087017059326
106,30,1,0.090045690536499,0.0405707359313964
198,86,0,0.1009402275085449,0.0222072601318359
39,23,3,0.0768458843231201,0.0517816543579101
30,14,2,0.1548185348510742,0.024043321609497
30,14,1,0.1044659614562988,0.02325439453125
117,77,0,0.0959022045135498,0.0234582424163818
67,39,3,0.0862910747528076,0.0937376022338867
170,58,2,0.0931344032287597,0.0492117404937744
155,55,1,0.0956640243530273,0.0340766906738281
181,81,0,0.0968413352966308,0.0240511894226074
97,29,3,0.0948448181152343,0.0948073863983154
187,47,2,0.1023736000061035,0.0530180931091308
219,55,1,0.1083745956420898,0.0394558906555175
252,88,0,0.106935977935791,0.0254645347595214
60,32,3,0.0901031494140625,0.0551283359527587
53,25,2,0.104569673538208,0.0300691127777099
53,25,1,0.1706526279449463,0.0268115997314453
109,69,0,0.084268569946289,0.0229213237762451
73,41,3,0.0813968181610107,0.0972251892089843
151,47,2,0.0906558036804199,0.0481081008911132
206,58,1,0.0922877788543701,0.0400850772857666
175,75,0,0.0932021141052246,0.0240662097930908
62,22,3,0.0797896385192871,0.0770537853240966
160,48,2,0.0886068344116211,0.0521454811096191
115,39,1,0.0922262668609619,0.0330665111541748
183,71,0,0.0920822620391845,0.0265710353851318
45,29,3,0.0834171772003173,0.0681843757629394
35,19,2,0.0962517261505127,0.0320796966552734
35,19,1,0.1683392524719238,0.0280942916870117
151,111,0,0.0867412090301513,0.0245373249053955
59,19,3,0.0800602436065673,0.0771565437316894
119,31,2,0.0885467529296875,0.0442192554473876
134,34,1,0.0917708873748779,0.0400807857513427
174,74,0,0.0937042236328125,0.0245842933654785
55,27,3,0.0856337547302246,0.0703315734863281
48,20,2,0.0931198596954345,0.0326006412506103
49,21,1,0.0867512226104736,0.0280454158782959
157,81,0,0.102658987045288,0.0240359306335449
55,23,3,0.0976591110229492,0.1018409729003906
159,47,2,0.1149194240570068,0.0628135204315185
119,39,1,0.1129915714263916,0.0461621284484863
182,90,0,0.0968036651611328,0.0320818424224853
9,9,3,0.0857374668121337,0.0254571437835693
9,9,2,0.0942981243133544,0.0295846462249755
9,9,1,0.1084985733032226,0.0240616798400878
99,99,0,0.0981509685516357,0.0160624980926513
28,24,3,0.0892806053161621,0.0461242198944091
24,20,2,0.0834345817565918,0.0297083854675292
24,20,1,0.0922079086303711,0.0268342494964599
98,94,0,0.1115531921386718,0.0160131454467773
50,26,3,0.1205852031707763,0.0906410217285156
44,20,2,0.0921521186828613,0.0322556495666503
44,20,1,0.0967664718627929,0.0259432792663574
203,107,0,0.0953195095062255,0.0256178379058837
45,25,3,0.1418278217315673,0.0668556690216064
35,15,2,0.1096889972686767,0.0284135341644287
35,15,1,0.1016604900360107,0.0241131782531738
175,95,0,0.1248302459716796,0.0325212478637695
29,17,3,0.0905015468597412,0.037872314453125
29,17,2,0.0953803062438964,0.0299572944641113
29,17,1,0.1113269329071044,0.025480031967163
97,85,0,0.1017308235168457,0.0195305347442626
48,32,3,0.0871946811676025,0.0698518753051757
33,17,2,0.0869548320770263,0.0270609855651855
33,17,1,0.0942854881286621,0.0246806144714355
161,109,0,0.0936167240142822,0.0264365673065185
21,17,3,0.0952303409576416,0.0500128269195556
13,9,2,0.1008572578430175,0.0245544910430908
13,9,1,0.1878993511199951,0.0291275978088378
120,104,0,0.0993399620056152,0.0299382209777832
37,29,3,0.0929758548736572,0.0679678916931152
32,24,2,0.1178629398345947,0.0366528034210205
32,24,1,0.1262016296386718,0.0320825576782226
184,128,0,0.1096515655517578,0.028074026107788
40,28,3,0.0819571018218994,0.0573973655700683
32,20,2,0.0990571975708007,0.0319013595581054
32,20,1,0.1036891937255859,0.0249404907226562
150,102,0,0.1048192977905273,0.0306153297424316
21,17,3,0.0861289501190185,0.0421903133392334
20,16,2,0.0953240394592285,0.0311033725738525
20,16,1,0.171661376953125,0.027245283126831
126,122,0,0.096839427947998,0.0160479545593261
25,13,3,0.0835089683532714,0.034520149230957
25,13,2,0.0935938358306884,0.0290760993957519
25,13,1,0.0941212177276611,0.0240700244903564
168,120,0,0.0855891704559326,0.0287613868713378
36,24,3,0.0843660831451416,0.0518937110900878
30,18,2,0.0933303833007812,0.0280723571777343
30,18,1,0.1057426929473877,0.0275442600250244
146,134,0,0.096806526184082,0.0165257453918457
36,24,3,0.0778095722198486,0.0567612648010253
29,17,2,0.0882997512817382,0.0285766124725341
29,17,1,0.0973985195159912,0.028080940246582
137,125,0,0.0999915599822998,0.0180094242095947
32,24,3,0.0874323844909668,0.1291601657867431
27,19,2,0.089423656463623,0.0329430103302001
27,19,1,0.103886604309082,0.0275509357452392
163,119,0,0.0964810848236084,0.0299365520477294
13,13,3,0.1021335124969482,0.031855821609497
13,13,2,0.1007945537567138,0.0286476612091064
13,13,1,0.0931894779205322,0.0250728130340576
105,105,0,0.101128339767456,0.0160315036773681
24,20,3,0.0799262523651123,0.0434944629669189
19,15,2,0.0917849540710449,0.0281338691711425
19,15,1,0.097297191619873,0.0213217735290527
120,116,0,0.1089479923248291,0.0160117149353027
33,25,3,0.0859522819519043,0.0627582073211669
21,13,2,0.1470189094543457,0.0275137424468994
21,13,1,0.0928318500518798,0.0200335979461669
213,133,0,0.0980398654937744,0.0263953208923339
16,16,3,0.0815498828887939,0.0291266441345214
16,16,2,0.0931386947631836,0.0285415649414062
16,16,1,0.0912840366363525,0.0250101089477539
134,134,0,0.0974743366241455,0.0161664485931396
10,10,3,0.0907888412475586,0.0222828388214111
10,10,2,0.0969429016113281,0.0275177955627441
10,10,1,0.0913395881652832,0.0251739025115966
137,137,0,0.1017670631408691,0.0205492973327636
20,16,3,0.0767858028411865,0.035987377166748
18,14,2,0.112431526184082,0.0280430316925048
18,14,1,0.2106907367706298,0.0295398235321044
170,142,0,0.1084625720977783,0.0363838672637939
23,19,3,0.0956261157989502,0.0435042381286621
15,11,2,0.0993027687072753,0.0288672447204589
15,11,1,0.1007800102233886,0.0245404243469238
138,122,0,0.0895652770996093,0.0281007289886474
14,14,3,0.0772237777709961,0.025726318359375
14,14,2,0.0953893661499023,0.0251111984252929
14,14,1,0.0949137210845947,0.0269362926483154
130,130,0,0.0958485603332519,0.0177342891693115
10,10,3,0.0785956382751464,0.0231525897979736
10,10,2,0.09110689163208,0.0240406990051269
10,10,1,0.0991950035095214,0.0240664482116699
133,133,0,0.1022465229034423,0.0185170173645019
6,6,3,0.0792610645294189,0.0197055339813232
6,6,2,0.0726418495178222,0.0962765216827392
6,6,1,0.0929150581359863,0.0175261497497558
132,132,0,0.094597578048706,0.0160243511199951
6,6,3,0.079291820526123,0.0200436115264892
6,6,2,0.0907261371612548,0.0240430831909179
6,6,1,0.090693712234497,0.0240576267242431
135,135,0,0.089285135269165,0.0185346603393554
110,22,3,0.0807132720947265,0.0511054992675781
170,34,2,0.1081883907318115,0.0240390300750732
170,34,1,0.1059551239013671,0.0200352668762207
170,34,0,0.113232135772705,0.0170633792877197
110,34,3,0.0845232009887695,0.0862684249877929
171,35,2,0.0887408256530761,0.0360913276672363
171,35,1,0.1610238552093505,0.0240767002105712
181,37,0,0.1102137565612793,0.0164904594421386
113,29,3,0.0988910198211669,0.0813930034637451
173,41,2,0.0982060432434082,0.0499684810638427
158,38,1,0.1032440662384033,0.0426995754241943
224,56,0,0.1025009155273437,0.0205469131469726
103,23,3,0.0955979824066162,0.0873031616210937
168,36,2,0.0971555709838867,0.0369257926940918
193,41,1,0.1147651672363281,0.0240554809570312
181,41,0,0.0971989631652832,0.0200386047363281
78,30,3,0.0828299522399902,0.0600953102111816
79,23,2,0.0972213745117187,0.0240445137023925
79,23,1,0.1006946563720703,0.0200376510620117
145,41,0,0.1082544326782226,0.0200428962707519
87,27,3,0.0956182479858398,0.079317569732666
102,30,2,0.0995333194732666,0.1120626926422119
102,30,1,0.0963661670684814,0.0260660648345947
99,39,0,0.0992336273193359,0.0160489082336425
158,46,3,0.0843033790588378,0.1256451606750488
