ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
24,16,51.0,35.0,0.1070848709124205,0.00954580307006836,14.0,10.0,0.10353007670308699,0.01060938835144043,14.0,10.0,0.09903241619195548,0.011538982391357422,14.0,10.0,0.0946287743001088,0.016556739807128906,51,35,4.249664068222046,0.0076587200164794,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
24,17,39.0,39.0,0.10610204971102087,0.0070002079010009766,11.0,11.0,0.10329798729684911,0.010565042495727539,11.0,11.0,0.09880153306648057,0.011547088623046875,11.0,11.0,0.09434132208994493,0.014105081558227539,39,39,4.301026860872905,0.0082733631134033,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
24,18,57.0,41.0,0.10675315858305366,0.01033782958984375,14.0,10.0,0.10352706648427393,0.010478496551513672,14.0,10.0,0.09903088092552988,0.011472225189208984,14.0,10.0,0.09463816135768247,0.01696491241455078,57,41,4.46685791015625,0.0114753246307373,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
24,19,64.0,48.0,0.1063440384073454,0.010299921035766602,16.0,12.0,0.10343522961360689,0.01155710220336914,14.0,10.0,0.09917590877180525,0.017778396606445312,14.0,10.0,0.09468675254005268,0.019077777862548828,64,48,4.324361801147461,0.0115542411804199,16,12,4.545635461807251,0.0107006430625915,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
24,20,60.0,60.0,0.10487761715629346,0.007013797760009766,17.0,17.0,0.10299197971392232,0.012474775314331055,17.0,17.0,0.0984729022361537,0.012473106384277344,17.0,17.0,0.09405419280095864,0.016835689544677734,60,60,4.283159255981445,0.0072754859924315796,17,17,4.405246598379953,0.0139327730451311,17,17,4.5761668000902445,0.01799532345363069,17,17,4.427782501493182,0.025828974587576686
24,21,59.0,59.0,0.10494678391178607,0.007485389709472656,13.0,13.0,0.1032039352560537,0.011547327041625977,13.0,13.0,0.09868739096788731,0.011655807495117188,13.0,13.0,0.09426045140803217,0.015660524368286133,59,59,4.347446918487549,0.0040504932403564,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
24,22,58.0,58.0,0.10498587589462004,0.0066492557525634766,9.0,9.0,0.10341447067674141,0.010558128356933594,9.0,9.0,0.0989214159648867,0.011687994003295898,9.0,9.0,0.09447955690523134,0.015043973922729492,58,58,4.317654093106587,0.02083849906921383,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
24,23,41.0,41.0,0.10598496867384147,0.0069811344146728516,11.0,11.0,0.10330061918215014,0.010679483413696289,11.0,11.0,0.09880143985387616,0.011543035507202148,11.0,11.0,0.09436149987725281,0.014982461929321289,41,41,4.3092387318611145,0.006170749664306601,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
24,24,64.0,64.0,0.10465767274565459,0.007593870162963867,8.0,8.0,0.10350739568017016,0.012062788009643555,8.0,8.0,0.09895322091529346,0.010535001754760742,8.0,8.0,0.09452683514797039,0.014563798904418945,64,64,4.751078844070435,0.006566842397053967,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
25,4,79.0,19.0,0.10985987988746423,0.007008075714111328,34.0,10.0,0.1043056283924706,0.0067746639251708984,34.0,10.0,0.09980337304825104,0.007504463195800781,34.0,10.0,0.09543379213867516,0.014003276824951172,94,22,5.25588846206665,0.0081698894500732,34,10,4.739754009246826,0.00766205787658686,34,10,4.284848070144653,0.00889573097228996,34,10,4.392092227935791,0.01513738632202144
25,5,97.0,25.0,0.1100296562892882,0.007071495056152344,32.0,8.0,0.1044386323357212,0.007486104965209961,32.0,8.0,0.09994108148647723,0.008420467376708984,32.0,8.0,0.09563354727287308,0.017617225646972656,97,25,4.127887725830078,0.0105354785919189,32,8,4.273205041885376,0.00777072906494136,32,8,4.32840371131897,0.00769786834716792,32,8,4.184853911399841,0.019330441951751674
25,6,34.0,14.0,0.10839039093431435,0.00554656982421875,29.0,9.0,0.10423179257909007,0.008539676666259766,29.0,9.0,0.09976064282927204,0.010622024536132812,29.0,9.0,0.09546063690424769,0.02014613151550293,34,14,4.396291732788086,0.0104804039001464,29,9,4.721437335014343,0.00546693801879875,29,9,4.736972987651825,0.0081256031990051,29,9,4.802499532699585,0.01635205745697015
25,7,48.0,20.0,0.10843035709233659,0.0074770450592041016,27.0,11.0,0.10391825976904918,0.007489919662475586,27.0,11.0,0.09946803899046869,0.010482311248779297,27.0,11.0,0.09521213907661408,0.021924257278442383,48,20,4.372538805007935,0.0106482505798339,27,11,4.333970546722412,0.0115771293640136,27,11,4.199682712554932,0.0116317272186279,27,11,5.1276092529296875,0.02057051658630365
25,8,51.0,27.0,0.10783885476393858,0.007020235061645508,30.0,18.0,0.10334854725770592,0.007980585098266602,30.0,18.0,0.09886599815467781,0.0095672607421875,30.0,18.0,0.094658261741832,0.02310347557067871,51,27,4.240774154663086,0.010056972503662068,30,18,4.2504202127456665,0.0128552913665771,30,18,4.316196060180664,0.0183005809783935,30,18,4.318584680557251,0.024136225382486966
25,9,74.0,26.0,0.10896447011817861,0.008359670639038086,23.0,11.0,0.10373381597287364,0.006981372833251953,23.0,11.0,0.09926069230907983,0.008977890014648438,23.0,11.0,0.09499560272904913,0.020020246505737305,104,32,4.254587888717651,0.0084462165832519,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,23,11,4.450933337211609,0.02230691909790032
25,10,85.0,37.0,0.10835035793019794,0.009552001953125,26.0,14.0,0.10361641939629539,0.009484529495239258,26.0,14.0,0.09916750907727104,0.012533903121948242,26.0,14.0,0.09488103542916948,0.022646427154541016,85,37,4.53870701789856,0.0103445053100585,26,14,4.52729058265686,0.01044583320617674,26,14,4.3914854526519775,0.013466914494832298,26,14,4.285245323181153,0.02277460098266596
25,11,35.0,31.0,0.10669505741029757,0.00498652458190918,17.0,13.0,0.10330536500335934,0.008446216583251953,17.0,13.0,0.09882226759089352,0.010009050369262695,17.0,13.0,0.0944835181210003,0.017848491668701172,35,31,4.195592006047566,0.007283369700113901,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
25,12,113.0,41.0,0.10918802453431445,0.01105046272277832,25.0,13.0,0.10369786828319279,0.010490179061889648,25.0,13.0,0.09923858394960688,0.013088464736938477,25.0,13.0,0.09499528418663093,0.025078296661376953,113,41,4.31691575050354,0.0106513500213623,25,13,4.321050220065647,0.012476417753431467,25,13,4.564883017539978,0.016363835334777768,25,13,4.261874543295966,0.026438262727525464
25,13,73.0,37.0,0.10782164563542465,0.009096860885620117,25.0,13.0,0.10370131166646163,0.01063990592956543,25.0,13.0,0.09925304835257379,0.013717412948608398,25.0,13.0,0.094880183069466,0.020073413848876953,73,37,4.265959024429321,0.0105433464050292,25,13,4.321050220065647,0.012476417753431467,25,13,4.564883017539978,0.016363835334777768,25,13,4.261874543295966,0.026438262727525464
25,14,97.0,53.0,0.10726692921186376,0.010528564453125,15.0,7.0,0.10385307633704216,0.009534835815429688,15.0,7.0,0.09937983752826644,0.011526346206665039,15.0,7.0,0.09503388327236166,0.019052505493164062,97,53,4.4894561767578125,0.0106034278869628,15,7,4.414743559701102,0.0088676043919154,15,7,4.3767169543675015,0.010248524802071628,15,7,4.43696403503418,0.017266750335693297
25,15,56.0,32.0,0.10757107831802856,0.008056402206420898,20.0,8.0,0.10394333401808221,0.00848388671875,20.0,8.0,0.09947017745572215,0.010478973388671875,20.0,8.0,0.09513592412321818,0.018513917922973633,56,32,4.241082429885864,0.0089771747589111,20,8,4.279490232467651,0.00864415168762202,20,8,4.407650423049927,0.010893344879150339,20,8,4.396295976638794,0.016548490524291942
25,16,57.0,41.0,0.10673272857340445,0.009449481964111328,20.0,16.0,0.10317713383229186,0.01047825813293457,20.0,16.0,0.09868103051996346,0.011475563049316406,20.0,16.0,0.09432255835959567,0.018457412719726562,57,41,4.46685791015625,0.0114753246307373,20,16,4.861169894536336,0.012424627939859966,20,16,4.199901580810547,0.016375382741292268,20,16,4.427818298339844,0.022252082824707003
25,17,45.0,45.0,0.1057416114502122,0.006543159484863281,13.0,13.0,0.10318108171868978,0.010553598403930664,13.0,13.0,0.09868479746424694,0.011543035507202148,13.0,13.0,0.0942924891284778,0.017053604125976562,45,45,4.257017374038696,0.0071994066238403,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
25,18,52.0,52.0,0.10534345198016384,0.006981849670410156,7.0,7.0,0.10351772334990166,0.009975910186767578,7.0,7.0,0.09902327593207515,0.011045217514038086,7.0,7.0,0.09458343465115059,0.014488935470581055,52,52,4.255835851033528,0.007055759429931567,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
25,19,43.0,43.0,0.10590353871630225,0.008512258529663086,9.0,9.0,0.10341423490368319,0.010547876358032227,9.0,9.0,0.09889693394849276,0.010623455047607422,9.0,9.0,0.09446553663290899,0.014434337615966797,43,43,4.333500782648723,0.005081812540690066,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
25,20,69.0,53.0,0.10605654475405518,0.010478734970092773,16.0,12.0,0.10343335987842428,0.011475801467895508,16.0,12.0,0.09896019234987546,0.01347041130065918,16.0,12.0,0.0945788063381056,0.019455909729003906,69,53,4.218254327774048,0.0411479473114013,16,12,4.545635461807251,0.0107006430625915,16,12,4.7066286444664005,0.01280912160873408,16,12,4.516658460392671,0.019891430349910914
25,21,57.0,57.0,0.10507783587343841,0.008111953735351562,10.0,10.0,0.10337730874312817,0.011478185653686523,10.0,10.0,0.09890414669767372,0.013473033905029297,10.0,10.0,0.09446560491011655,0.016973257064819336,57,57,4.299603700637817,0.005896210670471125,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
25,22,44.0,44.0,0.10580012455333002,0.006551504135131836,14.0,14.0,0.10312246991987317,0.010540962219238281,14.0,14.0,0.09864921466181432,0.012531757354736328,14.0,14.0,0.09419832494571982,0.015495061874389648,44,44,4.723585844039917,0.005524575710296575,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
25,23,55.0,55.0,0.10515710549179305,0.0064868927001953125,8.0,8.0,0.10344801376806573,0.009480714797973633,8.0,8.0,0.09896349623415622,0.01098179817199707,8.0,8.0,0.09454757221090473,0.015465497970581055,55,55,4.205230474472046,0.0065627098083496,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
25,24,66.0,66.0,0.10451644964393263,0.0065250396728515625,9.0,9.0,0.10341482707787591,0.010573625564575195,9.0,9.0,0.0989166895375336,0.011482477188110352,9.0,9.0,0.09448340603748409,0.015211343765258789,66,66,4.284611463546753,0.0125341415405273,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
25,25,53.0,53.0,0.10525086144549209,0.005491733551025391,10.0,10.0,0.10330844656084566,0.00848388671875,10.0,10.0,0.0988579571106407,0.011464595794677734,10.0,10.0,0.09441965109614173,0.01497507095336914,53,53,4.278259038925171,0.0073422590891519994,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
26,4,66.0,18.0,0.10939077731468419,0.0066089630126953125,36.0,12.0,0.10418251046838196,0.006493091583251953,36.0,12.0,0.09973221840957457,0.009482383728027344,36.0,12.0,0.09540171551362457,0.01768040657043457,66,18,4.285561561584473,0.008172114690144833,36,12,4.35217559337616,0.0075491666793822505,36,12,4.301451861858368,0.009509623050689624,36,12,4.262909829616547,0.0156224966049194
26,5,65.0,17.0,0.1094805934036011,0.007978439331054688,35.0,11.0,0.10425206652357534,0.006981611251831055,35.0,11.0,0.099767653168459,0.008487224578857422,35.0,11.0,0.09543249512538281,0.016482830047607422,65,17,4.520188093185425,0.009615421295166,35,11,4.265703201293945,0.008079171180725049,35,11,4.136147737503052,0.01210653781890865,35,11,4.395824432373047,0.01963436603546135
26,6,72.0,24.0,0.10903807570004168,0.006488323211669922,34.0,10.0,0.10434494217915469,0.008484125137329102,34.0,10.0,0.09990723930503721,0.01202082633972168,34.0,10.0,0.09552493761650636,0.017966508865356445,72,24,4.821649312973023,0.0106453895568847,34,10,4.739754009246826,0.00766205787658686,34,10,4.284848070144653,0.00889573097228996,34,10,4.392092227935791,0.01513738632202144
26,7,61.0,17.0,0.10933078631460595,0.008975982666015625,31.0,11.0,0.10407931816770623,0.006981611251831055,31.0,11.0,0.09958322582156658,0.007979393005371094,31.0,11.0,0.09523795695245894,0.015535354614257812,61,17,4.547389507293701,0.0094704627990722,31,11,4.209556937217712,0.008951544761657649,31,11,4.282843112945557,0.010932445526123,31,11,4.385313153266907,0.021074652671813902
26,8,57.0,29.0,0.10795162851056621,0.009484291076660156,30.0,14.0,0.10382600318019013,0.011086225509643555,30.0,14.0,0.09935133328378197,0.013015508651733398,30.0,14.0,0.09502768973889777,0.02151179313659668,57,29,4.322685956954956,0.0099568367004394,30,14,4.332263906796773,0.017668962478637668,30,14,4.2788740793863935,0.028557260831197053,30,14,4.34425961971283,0.0720797181129455
26,9,60.0,32.0,0.10777745449171267,0.009518623352050781,29.0,13.0,0.10387084144593135,0.010499954223632812,29.0,13.0,0.09939766295119377,0.012494087219238281,29.0,13.0,0.09518090136500318,0.02563786506652832,60,32,4.191652774810791,0.0083651542663574,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
26,10,94.0,38.0,0.10863676033081436,0.00951838493347168,22.0,14.0,0.10342179897695587,0.008533477783203125,22.0,14.0,0.09894761707594728,0.010483980178833008,22.0,14.0,0.09466006325825342,0.020549535751342773,94,38,4.279696226119995,0.0106458663940429,22,14,4.454213380813599,0.01190880934397375,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
26,11,73.0,37.0,0.10783172356288984,0.009535074234008789,28.0,16.0,0.1035238971388312,0.010533332824707031,28.0,16.0,0.09908590366071174,0.014057397842407227,28.0,16.0,0.09473942851084113,0.0215609073638916,73,37,4.265959024429321,0.0105433464050292,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
26,12,66.0,30.0,0.10828666047521349,0.011565208435058594,40.0,16.0,0.10418121541222032,0.016580581665039062,40.0,16.0,0.09977539124881155,0.021503448486328125,40.0,16.0,0.09580727154334115,0.04545879364013672,66,30,4.235846757888794,0.0081927776336669,40,16,4.488413453102112,0.01690602302551265,40,16,4.199806451797485,0.0204900503158569,40,16,4.175972104072571,0.02278172969818115
26,13,65.0,29.0,0.10829357766024242,0.009330034255981445,23.0,11.0,0.10381364434391042,0.010452508926391602,23.0,11.0,0.09935158008147532,0.012929916381835938,23.0,11.0,0.0950324765387354,0.021623611450195312,65,29,4.3601696491241455,0.0096700191497802,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,23,11,4.450933337211609,0.02230691909790032
26,14,113.0,41.0,0.10919850272766916,0.011506080627441406,21.0,9.0,0.10393149849739701,0.010505199432373047,19.0,7.0,0.09957488562896738,0.012495994567871094,19.0,7.0,0.09534328678939225,0.024994611740112305,113,41,4.31691575050354,0.0106513500213623,21,9,4.255154457959262,0.008520451459017617,19,7,4.729387521743774,0.00899004936218255,19,7,4.757000207901001,0.0161373615264892
26,15,71.0,43.0,0.10741198966754657,0.02152276039123535,22.0,18.0,0.10311059047598657,0.012656688690185547,21.0,17.0,0.098714973354233,0.015487432479858398,21.0,17.0,0.09438258427381727,0.023603439331054688,71,43,4.271276950836182,0.0120787620544433,22,18,4.449919521808624,0.018483936786651573,21,17,4.6931813557942705,0.015162944793701135,21,17,4.5978959401448565,0.023888707160949683
26,16,47.0,27.0,0.10773904801256858,0.010191917419433594,23.0,15.0,0.103434873154026,0.01163792610168457,23.0,15.0,0.09895973171150141,0.01354670524597168,23.0,15.0,0.09462561545635688,0.021587610244750977,47,27,4.2170250415802,0.009209394454956,23,15,4.428654968738556,0.020510077476501427,23,15,4.350428819656372,0.014222919940948424,23,15,5.1153804063797,0.0194119215011596
26,17,81.0,49.0,0.10698081199060132,0.01047825813293457,16.0,8.0,0.10381646271286665,0.010478734970092773,16.0,8.0,0.09932034295125511,0.011475324630737305,16.0,8.0,0.09503590353116748,0.021676301956176758,81,49,4.200426816940308,0.0137507915496826,16,8,4.351494411627452,0.009287814299265493,16,8,4.455617317786584,0.010930226399348309,16,8,4.315204838911693,0.018669525782267198
26,18,88.0,56.0,0.1065513166361876,0.009554386138916016,22.0,14.0,0.10346803242874392,0.0105438232421875,22.0,14.0,0.09899510615634768,0.01254892349243164,22.0,14.0,0.09469564305766669,0.022096633911132812,73,53,4.290027618408203,0.0102689266204833,22,14,4.454213380813599,0.01190880934397375,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
26,19,49.0,49.0,0.10550710942400202,0.006490230560302734,18.0,18.0,0.1028965050716082,0.010859251022338867,18.0,18.0,0.0984160395444434,0.01253652572631836,18.0,18.0,0.09396512241287702,0.015498638153076172,49,49,4.34118115901947,0.0075305700302123494,18,18,4.405423800150554,0.009912570317586232,18,18,4.347421805063884,0.013453006744384733,18,18,4.501812855402629,0.016914367675781198
